Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001402,Product 1402,456.15,USD,6,tools,2024-01-01,2024-12-31
PROD-001403,Product 1403,647.98,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001404,Product 1404,131.20,EUR,10,tools,2024-01-01,2024-12-31
PROD-001405,Product 1405,398.66,USD,5,electronics,2024-01-01,2024-12-31
PROD-001406,Product 1406,153.41,USD,3,furniture,2024-01-01,2024-12-31
PROD-001407,Product 1407,326.69,USD,6,furniture,2024-01-01,2024-12-31
PROD-001408,Product 1408,531.92,USD,10,tools,2024-01-01,2024-12-31
PROD-001409,Product 1409,917.84,EUR,7,tools,2024-01-01,2024-12-31
PROD-001410,Product 1410,421.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-001411,Product 1411,436.77,USD,7,electronics,2024-01-01,2024-12-31
PROD-001412,Product 1412,558.19,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001413,Product 1413,631.13,USD,1,electronics,2024-01-01,2024-12-31
PROD-001414,Product 1414,416.71,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001415,Product 1415,384.57,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001416,Product 1416,334.90,USD,4,electronics,2024-01-01,2024-12-31
PROD-001417,Product 1417,153.80,USD,6,furniture,2024-01-01,2024-12-31
PROD-001418,Product 1418,35.06,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001419,Product 1419,610.68,USD,7,furniture,2024-01-01,2024-12-31
PROD-001420,Product 1420,369.25,USD,10,tools,2024-01-01,2024-12-31
PROD-001421,Product 1421,258.51,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001422,Product 1422,307.97,USD,9,furniture,2024-01-01,2024-12-31
PROD-001423,Product 1423,1000.53,USD,9,furniture,2024-01-01,2024-12-31
PROD-001424,Product 1424,364.96,USD,1,furniture,2024-01-01,2024-12-31
PROD-001425,Product 1425,29.37,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001426,Product 1426,961.16,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001427,Product 1427,923.96,USD,2,electronics,2024-01-01,2024-12-31
PROD-001428,Product 1428,483.33,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001429,Product 1429,35.12,USD,10,furniture,2024-01-01,2024-12-31
PROD-001430,Product 1430,227.80,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001431,Product 1431,174.79,USD,8,electronics,2024-01-01,2024-12-31
PROD-001432,Product 1432,769.62,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001433,Product 1433,934.36,USD,10,furniture,2024-01-01,2024-12-31
PROD-001434,Product 1434,280.87,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001435,Product 1435,816.65,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001436,Product 1436,743.48,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001437,Product 1437,201.47,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001438,Product 1438,53.14,USD,10,tools,2024-01-01,2024-12-31
PROD-001439,Product 1439,293.46,USD,1,furniture,2024-01-01,2024-12-31
PROD-001440,Product 1440,416.93,USD,7,furniture,2024-01-01,2024-12-31
PROD-001441,Product 1441,411.33,USD,1,furniture,2024-01-01,2024-12-31
PROD-001442,Product 1442,698.16,EUR,4,tools,2024-01-01,2024-12-31
PROD-001443,Product 1443,18.50,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001444,Product 1444,518.83,USD,10,tools,2024-01-01,2024-12-31
PROD-001445,Product 1445,23.19,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001446,Product 1446,748.35,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001447,Product 1447,99.07,USD,7,tools,2024-01-01,2024-12-31
PROD-001448,Product 1448,868.65,USD,3,electronics,2024-01-01,2024-12-31
PROD-001449,Product 1449,527.81,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001450,Product 1450,264.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-001451,Product 1451,34.34,USD,10,electronics,2024-01-01,2024-12-31
PROD-001452,Product 1452,480.55,USD,5,electronics,2024-01-01,2024-12-31
PROD-001453,Product 1453,665.86,USD,7,electronics,2024-01-01,2024-12-31
PROD-001454,Product 1454,1009.83,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001455,Product 1455,978.84,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001456,Product 1456,160.27,USD,6,furniture,2024-01-01,2024-12-31
PROD-001457,Product 1457,16.47,USD,6,furniture,2024-01-01,2024-12-31
PROD-001458,Product 1458,817.45,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001459,Product 1459,339.18,EUR,6,tools,2024-01-01,2024-12-31
PROD-001460,Product 1460,635.76,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001461,Product 1461,550.97,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001462,Product 1462,798.81,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001463,Product 1463,982.03,EUR,6,tools,2024-01-01,2024-12-31
PROD-001464,Product 1464,56.64,USD,9,furniture,2024-01-01,2024-12-31
PROD-001465,Product 1465,648.32,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001466,Product 1466,742.44,USD,2,furniture,2024-01-01,2024-12-31
PROD-001467,Product 1467,177.36,USD,2,furniture,2024-01-01,2024-12-31
PROD-001468,Product 1468,464.07,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001469,Product 1469,18.75,USD,2,tools,2024-01-01,2024-12-31
PROD-001470,Product 1470,566.39,USD,7,furniture,2024-01-01,2024-12-31
PROD-001471,Product 1471,224.08,USD,9,electronics,2024-01-01,2024-12-31
PROD-001472,Product 1472,918.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-001473,Product 1473,245.72,USD,10,electronics,2024-01-01,2024-12-31
PROD-001474,Product 1474,742.73,USD,6,furniture,2024-01-01,2024-12-31
PROD-001475,Product 1475,971.03,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001476,Product 1476,472.71,USD,8,electronics,2024-01-01,2024-12-31
PROD-001477,Product 1477,821.09,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001478,Product 1478,999.91,USD,3,electronics,2024-01-01,2024-12-31
PROD-001479,Product 1479,134.96,USD,3,electronics,2024-01-01,2024-12-31
PROD-001480,Product 1480,940.80,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001481,Product 1481,913.30,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001482,Product 1482,374.31,USD,6,furniture,2024-01-01,2024-12-31
PROD-001483,Product 1483,945.13,USD,4,furniture,2024-01-01,2024-12-31
PROD-001484,Product 1484,800.44,USD,5,electronics,2024-01-01,2024-12-31
PROD-001485,Product 1485,822.11,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001486,Product 1486,455.71,USD,6,tools,2024-01-01,2024-12-31
PROD-001487,Product 1487,971.83,EUR,10,tools,2024-01-01,2024-12-31
PROD-001488,Product 1488,540.91,USD,2,tools,2024-01-01,2024-12-31
PROD-001489,Product 1489,528.68,USD,2,furniture,2024-01-01,2024-12-31
PROD-001490,Product 1490,442.66,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001491,Product 1491,943.66,USD,3,furniture,2024-01-01,2024-12-31
PROD-001492,Product 1492,708.93,USD,4,furniture,2024-01-01,2024-12-31
PROD-001493,Product 1493,444.60,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001494,Product 1494,902.94,USD,4,electronics,2024-01-01,2024-12-31
PROD-001495,Product 1495,869.29,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001496,Product 1496,330.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001497,Product 1497,33.87,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001498,Product 1498,91.05,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001499,Product 1499,807.38,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001500,Product 1500,684.42,USD,7,furniture,2024-01-01,2024-12-31
PROD-001501,Product 1501,128.34,USD,5,electronics,2024-01-01,2024-12-31
PROD-001502,Product 1502,995.82,USD,9,tools,2024-01-01,2024-12-31
PROD-001503,Product 1503,103.91,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001504,Product 1504,686.42,USD,4,tools,2024-01-01,2024-12-31
PROD-001505,Product 1505,832.11,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001506,Product 1506,457.21,USD,3,tools,2024-01-01,2024-12-31
PROD-001507,Product 1507,802.94,USD,4,tools,2024-01-01,2024-12-31
PROD-001508,Product 1508,32.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-001509,Product 1509,376.83,USD,9,tools,2024-01-01,2024-12-31
PROD-001510,Product 1510,779.96,USD,6,furniture,2024-01-01,2024-12-31
PROD-001511,Product 1511,675.81,USD,3,tools,2024-01-01,2024-12-31
PROD-001512,Product 1512,560.01,USD,7,tools,2024-01-01,2024-12-31
PROD-001513,Product 1513,812.28,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001514,Product 1514,650.66,USD,2,tools,2024-01-01,2024-12-31
PROD-001515,Product 1515,343.54,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001516,Product 1516,201.16,USD,8,electronics,2024-01-01,2024-12-31
PROD-001517,Product 1517,374.83,EUR,7,tools,2024-01-01,2024-12-31
PROD-001518,Product 1518,529.63,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001519,Product 1519,802.96,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001520,Product 1520,780.09,USD,1,tools,2024-01-01,2024-12-31
PROD-001521,Product 1521,412.09,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001522,Product 1522,811.89,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001523,Product 1523,61.63,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001524,Product 1524,321.35,USD,9,electronics,2024-01-01,2024-12-31
PROD-001525,Product 1525,397.30,EUR,2,tools,2024-01-01,2024-12-31
PROD-001526,Product 1526,458.38,USD,10,tools,2024-01-01,2024-12-31
PROD-001527,Product 1527,591.92,USD,8,furniture,2024-01-01,2024-12-31
PROD-001528,Product 1528,987.75,USD,2,electronics,2024-01-01,2024-12-31
PROD-001529,Product 1529,975.60,USD,2,electronics,2024-01-01,2024-12-31
PROD-001530,Product 1530,645.81,USD,6,electronics,2024-01-01,2024-12-31
PROD-001531,Product 1531,65.27,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001532,Product 1532,237.58,USD,3,furniture,2024-01-01,2024-12-31
PROD-001533,Product 1533,97.33,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001534,Product 1534,541.39,USD,6,electronics,2024-01-01,2024-12-31
PROD-001535,Product 1535,427.19,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001536,Product 1536,756.58,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001537,Product 1537,939.17,USD,3,electronics,2024-01-01,2024-12-31
PROD-001538,Product 1538,385.87,USD,8,tools,2024-01-01,2024-12-31
PROD-001539,Product 1539,466.06,USD,4,tools,2024-01-01,2024-12-31
PROD-001540,Product 1540,308.87,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001541,Product 1541,740.47,USD,4,tools,2024-01-01,2024-12-31
PROD-001542,Product 1542,29.92,USD,7,furniture,2024-01-01,2024-12-31
PROD-001543,Product 1543,768.91,EUR,10,tools,2024-01-01,2024-12-31
PROD-001544,Product 1544,179.82,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001545,Product 1545,43.03,USD,3,electronics,2024-01-01,2024-12-31
PROD-001546,Product 1546,502.54,USD,6,tools,2024-01-01,2024-12-31
PROD-001547,Product 1547,165.63,USD,6,electronics,2024-01-01,2024-12-31
PROD-001548,Product 1548,321.59,USD,10,furniture,2024-01-01,2024-12-31
PROD-001549,Product 1549,449.89,USD,4,electronics,2024-01-01,2024-12-31
PROD-001550,Product 1550,537.56,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001551,Product 1551,332.86,USD,10,electronics,2024-01-01,2024-12-31
PROD-001552,Product 1552,50.24,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001553,Product 1553,574.50,USD,10,furniture,2024-01-01,2024-12-31
PROD-001554,Product 1554,988.71,USD,7,tools,2024-01-01,2024-12-31
PROD-001555,Product 1555,938.35,USD,9,tools,2024-01-01,2024-12-31
PROD-001556,Product 1556,396.28,USD,1,electronics,2024-01-01,2024-12-31
PROD-001557,Product 1557,884.68,USD,6,tools,2024-01-01,2024-12-31
PROD-001558,Product 1558,927.90,USD,2,electronics,2024-01-01,2024-12-31
PROD-001559,Product 1559,83.05,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001560,Product 1560,817.96,USD,8,furniture,2024-01-01,2024-12-31
PROD-001561,Product 1561,858.24,USD,4,furniture,2024-01-01,2024-12-31
PROD-001562,Product 1562,372.57,EUR,7,tools,2024-01-01,2024-12-31
PROD-001563,Product 1563,80.33,USD,4,furniture,2024-01-01,2024-12-31
PROD-001564,Product 1564,91.90,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001565,Product 1565,66.03,USD,5,tools,2024-01-01,2024-12-31
PROD-001566,Product 1566,816.01,USD,8,electronics,2024-01-01,2024-12-31
PROD-001567,Product 1567,897.02,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001568,Product 1568,85.09,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001569,Product 1569,382.21,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001570,Product 1570,343.57,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001571,Product 1571,538.59,USD,2,electronics,2024-01-01,2024-12-31
PROD-001572,Product 1572,436.07,USD,8,electronics,2024-01-01,2024-12-31
PROD-001573,Product 1573,878.01,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001574,Product 1574,830.82,USD,7,electronics,2024-01-01,2024-12-31
PROD-001575,Product 1575,656.80,USD,2,tools,2024-01-01,2024-12-31
PROD-001576,Product 1576,448.22,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001577,Product 1577,574.54,USD,2,electronics,2024-01-01,2024-12-31
PROD-001578,Product 1578,642.18,USD,10,furniture,2024-01-01,2024-12-31
PROD-001579,Product 1579,732.07,USD,10,electronics,2024-01-01,2024-12-31
PROD-001580,Product 1580,625.18,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001581,Product 1581,469.94,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001582,Product 1582,740.85,USD,8,tools,2024-01-01,2024-12-31
PROD-001583,Product 1583,535.94,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001584,Product 1584,446.91,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001585,Product 1585,132.09,USD,10,furniture,2024-01-01,2024-12-31
PROD-001586,Product 1586,148.01,USD,10,electronics,2024-01-01,2024-12-31
PROD-001587,Product 1587,391.67,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001588,Product 1588,376.47,USD,6,furniture,2024-01-01,2024-12-31
PROD-001589,Product 1589,882.10,USD,1,tools,2024-01-01,2024-12-31
PROD-001590,Product 1590,190.25,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001591,Product 1591,516.89,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001592,Product 1592,965.34,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001593,Product 1593,906.96,USD,10,furniture,2024-01-01,2024-12-31
PROD-001594,Product 1594,599.15,EUR,2,tools,2024-01-01,2024-12-31
PROD-001595,Product 1595,156.91,USD,1,furniture,2024-01-01,2024-12-31
PROD-001596,Product 1596,717.52,USD,10,electronics,2024-01-01,2024-12-31
PROD-001597,Product 1597,257.65,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001598,Product 1598,693.47,USD,4,furniture,2024-01-01,2024-12-31
PROD-001599,Product 1599,487.19,USD,7,tools,2024-01-01,2024-12-31
PROD-001600,Product 1600,954.17,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001601,Product 1601,985.25,USD,4,tools,2024-01-01,2024-12-31
PROD-001602,Product 1602,641.31,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001603,Product 1603,475.42,USD,3,furniture,2024-01-01,2024-12-31
PROD-001604,Product 1604,604.09,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001605,Product 1605,730.08,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001606,Product 1606,665.60,USD,9,tools,2024-01-01,2024-12-31
PROD-001607,Product 1607,454.41,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001608,Product 1608,503.10,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001609,Product 1609,828.81,USD,6,furniture,2024-01-01,2024-12-31
PROD-001610,Product 1610,88.70,USD,3,furniture,2024-01-01,2024-12-31
PROD-001611,Product 1611,732.29,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001612,Product 1612,78.98,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001613,Product 1613,361.94,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001614,Product 1614,661.29,USD,7,furniture,2024-01-01,2024-12-31
PROD-001615,Product 1615,318.30,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001616,Product 1616,435.89,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001617,Product 1617,370.79,USD,4,electronics,2024-01-01,2024-12-31
PROD-001618,Product 1618,606.08,USD,1,furniture,2024-01-01,2024-12-31
PROD-001619,Product 1619,788.74,USD,2,furniture,2024-01-01,2024-12-31
PROD-001620,Product 1620,311.68,USD,10,tools,2024-01-01,2024-12-31
PROD-001621,Product 1621,790.57,USD,1,electronics,2024-01-01,2024-12-31
PROD-001622,Product 1622,49.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001623,Product 1623,441.29,EUR,7,tools,2024-01-01,2024-12-31
PROD-001624,Product 1624,281.51,USD,3,tools,2024-01-01,2024-12-31
PROD-001625,Product 1625,959.83,USD,9,electronics,2024-01-01,2024-12-31
PROD-001626,Product 1626,759.08,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001627,Product 1627,94.71,USD,4,tools,2024-01-01,2024-12-31
PROD-001628,Product 1628,43.08,USD,9,tools,2024-01-01,2024-12-31
PROD-001629,Product 1629,991.04,USD,8,tools,2024-01-01,2024-12-31
PROD-001630,Product 1630,273.87,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001631,Product 1631,947.52,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001632,Product 1632,350.17,USD,10,tools,2024-01-01,2024-12-31
PROD-001633,Product 1633,403.03,USD,5,electronics,2024-01-01,2024-12-31
PROD-001634,Product 1634,753.60,USD,1,tools,2024-01-01,2024-12-31
PROD-001635,Product 1635,545.26,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001636,Product 1636,999.39,USD,6,electronics,2024-01-01,2024-12-31
PROD-001637,Product 1637,183.37,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001638,Product 1638,761.33,USD,7,furniture,2024-01-01,2024-12-31
PROD-001639,Product 1639,677.06,USD,9,furniture,2024-01-01,2024-12-31
PROD-001640,Product 1640,324.78,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001641,Product 1641,715.20,USD,7,electronics,2024-01-01,2024-12-31
PROD-001642,Product 1642,124.90,USD,9,tools,2024-01-01,2024-12-31
PROD-001643,Product 1643,912.57,USD,1,electronics,2024-01-01,2024-12-31
PROD-001644,Product 1644,551.32,USD,5,furniture,2024-01-01,2024-12-31
PROD-001645,Product 1645,853.66,USD,7,tools,2024-01-01,2024-12-31
PROD-001646,Product 1646,28.32,USD,6,furniture,2024-01-01,2024-12-31
PROD-001647,Product 1647,393.18,USD,6,electronics,2024-01-01,2024-12-31
PROD-001648,Product 1648,526.22,USD,8,furniture,2024-01-01,2024-12-31
PROD-001649,Product 1649,210.18,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001650,Product 1650,731.96,EUR,3,tools,2024-01-01,2024-12-31
PROD-001651,Product 1651,380.60,USD,9,furniture,2024-01-01,2024-12-31
PROD-001652,Product 1652,868.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-001653,Product 1653,925.76,USD,2,electronics,2024-01-01,2024-12-31
PROD-001654,Product 1654,907.42,USD,7,furniture,2024-01-01,2024-12-31
PROD-001655,Product 1655,331.10,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001656,Product 1656,297.70,USD,2,furniture,2024-01-01,2024-12-31
PROD-001657,Product 1657,704.35,USD,8,tools,2024-01-01,2024-12-31
PROD-001658,Product 1658,668.62,EUR,7,tools,2024-01-01,2024-12-31
PROD-001659,Product 1659,528.14,USD,7,tools,2024-01-01,2024-12-31
PROD-001660,Product 1660,242.91,USD,6,furniture,2024-01-01,2024-12-31
PROD-001661,Product 1661,847.40,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001662,Product 1662,94.98,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001663,Product 1663,217.82,USD,7,furniture,2024-01-01,2024-12-31
PROD-001664,Product 1664,873.12,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001665,Product 1665,598.85,USD,6,furniture,2024-01-01,2024-12-31
PROD-001666,Product 1666,500.86,USD,4,electronics,2024-01-01,2024-12-31
PROD-001667,Product 1667,282.71,USD,5,electronics,2024-01-01,2024-12-31
PROD-001668,Product 1668,780.23,USD,3,tools,2024-01-01,2024-12-31
PROD-001669,Product 1669,375.91,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001670,Product 1670,640.69,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001671,Product 1671,773.06,EUR,7,tools,2024-01-01,2024-12-31
PROD-001672,Product 1672,979.74,USD,5,furniture,2024-01-01,2024-12-31
PROD-001673,Product 1673,205.73,USD,6,tools,2024-01-01,2024-12-31
PROD-001674,Product 1674,649.64,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001675,Product 1675,135.49,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001676,Product 1676,309.92,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001677,Product 1677,212.12,USD,9,electronics,2024-01-01,2024-12-31
PROD-001678,Product 1678,600.53,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001679,Product 1679,460.95,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001680,Product 1680,623.27,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001681,Product 1681,453.16,USD,8,tools,2024-01-01,2024-12-31
PROD-001682,Product 1682,900.86,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001683,Product 1683,898.72,USD,10,furniture,2024-01-01,2024-12-31
PROD-001684,Product 1684,964.82,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001685,Product 1685,978.15,USD,10,furniture,2024-01-01,2024-12-31
PROD-001686,Product 1686,944.32,USD,1,furniture,2024-01-01,2024-12-31
PROD-001687,Product 1687,399.92,EUR,5,tools,2024-01-01,2024-12-31
PROD-001688,Product 1688,677.67,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001689,Product 1689,77.56,EUR,8,tools,2024-01-01,2024-12-31
PROD-001690,Product 1690,121.26,USD,5,tools,2024-01-01,2024-12-31
PROD-001691,Product 1691,601.65,USD,7,tools,2024-01-01,2024-12-31
PROD-001692,Product 1692,548.46,USD,3,tools,2024-01-01,2024-12-31
PROD-001693,Product 1693,249.96,USD,3,tools,2024-01-01,2024-12-31
PROD-001694,Product 1694,293.93,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001695,Product 1695,1004.60,USD,10,furniture,2024-01-01,2024-12-31
PROD-001696,Product 1696,205.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001697,Product 1697,586.74,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001698,Product 1698,810.09,USD,2,electronics,2024-01-01,2024-12-31
PROD-001699,Product 1699,537.19,USD,10,furniture,2024-01-01,2024-12-31
PROD-001700,Product 1700,219.85,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001701,Product 1701,809.38,USD,3,tools,2024-01-01,2024-12-31
PROD-001702,Product 1702,906.83,USD,2,furniture,2024-01-01,2024-12-31
PROD-001703,Product 1703,911.30,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001704,Product 1704,969.20,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001705,Product 1705,491.69,USD,5,tools,2024-01-01,2024-12-31
PROD-001706,Product 1706,667.67,USD,7,furniture,2024-01-01,2024-12-31
PROD-001707,Product 1707,847.37,USD,2,tools,2024-01-01,2024-12-31
PROD-001708,Product 1708,794.69,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001709,Product 1709,591.48,USD,1,tools,2024-01-01,2024-12-31
PROD-001710,Product 1710,543.96,USD,6,furniture,2024-01-01,2024-12-31
PROD-001711,Product 1711,841.09,USD,4,tools,2024-01-01,2024-12-31
PROD-001712,Product 1712,766.05,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001713,Product 1713,345.49,USD,6,electronics,2024-01-01,2024-12-31
PROD-001714,Product 1714,464.77,USD,7,furniture,2024-01-01,2024-12-31
PROD-001715,Product 1715,322.55,USD,9,tools,2024-01-01,2024-12-31
PROD-001716,Product 1716,923.10,USD,2,furniture,2024-01-01,2024-12-31
PROD-001717,Product 1717,526.35,EUR,3,tools,2024-01-01,2024-12-31
PROD-001718,Product 1718,670.68,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001719,Product 1719,264.01,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001720,Product 1720,898.62,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001721,Product 1721,663.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001722,Product 1722,30.28,USD,10,tools,2024-01-01,2024-12-31
PROD-001723,Product 1723,532.08,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001724,Product 1724,779.27,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001725,Product 1725,812.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001726,Product 1726,35.83,USD,1,tools,2024-01-01,2024-12-31
PROD-001727,Product 1727,848.95,USD,9,electronics,2024-01-01,2024-12-31
PROD-001728,Product 1728,175.51,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001729,Product 1729,715.99,USD,3,tools,2024-01-01,2024-12-31
PROD-001730,Product 1730,147.17,USD,3,tools,2024-01-01,2024-12-31
PROD-001731,Product 1731,425.21,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001732,Product 1732,949.31,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001733,Product 1733,195.38,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001734,Product 1734,216.48,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001735,Product 1735,655.58,USD,3,tools,2024-01-01,2024-12-31
PROD-001736,Product 1736,927.91,EUR,2,tools,2024-01-01,2024-12-31
PROD-001737,Product 1737,533.56,USD,9,furniture,2024-01-01,2024-12-31
PROD-001738,Product 1738,174.80,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001739,Product 1739,793.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001740,Product 1740,524.91,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001741,Product 1741,1007.42,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001742,Product 1742,154.04,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001743,Product 1743,758.58,USD,10,electronics,2024-01-01,2024-12-31
PROD-001744,Product 1744,523.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-001745,Product 1745,756.21,USD,3,furniture,2024-01-01,2024-12-31
