Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001403,Product 1403,629.24,EUR,10,tools,2024-01-01,2024-12-31
PROD-001404,Product 1404,98.67,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001405,Product 1405,926.43,USD,7,tools,2024-01-01,2024-12-31
PROD-001406,Product 1406,851.51,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001407,Product 1407,736.55,USD,4,electronics,2024-01-01,2024-12-31
PROD-001408,Product 1408,474.00,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001409,Product 1409,901.13,EUR,6,tools,2024-01-01,2024-12-31
PROD-001410,Product 1410,116.91,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001411,Product 1411,617.75,USD,6,tools,2024-01-01,2024-12-31
PROD-001412,Product 1412,121.23,USD,9,tools,2024-01-01,2024-12-31
PROD-001413,Product 1413,536.16,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001414,Product 1414,489.07,USD,8,furniture,2024-01-01,2024-12-31
PROD-001415,Product 1415,259.06,USD,1,tools,2024-01-01,2024-12-31
PROD-001416,Product 1416,756.31,USD,1,furniture,2024-01-01,2024-12-31
PROD-001417,Product 1417,869.30,USD,2,tools,2024-01-01,2024-12-31
PROD-001418,Product 1418,688.95,EUR,1,tools,2024-01-01,2024-12-31
PROD-001419,Product 1419,296.53,USD,5,tools,2024-01-01,2024-12-31
PROD-001420,Product 1420,643.58,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001421,Product 1421,814.80,USD,5,tools,2024-01-01,2024-12-31
PROD-001422,Product 1422,784.77,USD,7,electronics,2024-01-01,2024-12-31
PROD-001423,Product 1423,678.78,USD,6,tools,2024-01-01,2024-12-31
PROD-001424,Product 1424,721.42,USD,10,tools,2024-01-01,2024-12-31
PROD-001425,Product 1425,874.92,USD,3,furniture,2024-01-01,2024-12-31
PROD-001426,Product 1426,232.20,USD,3,electronics,2024-01-01,2024-12-31
PROD-001427,Product 1427,721.36,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001428,Product 1428,684.35,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001429,Product 1429,868.72,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001430,Product 1430,177.22,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001431,Product 1431,542.72,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001432,Product 1432,852.61,USD,5,furniture,2024-01-01,2024-12-31
PROD-001433,Product 1433,144.47,EUR,3,tools,2024-01-01,2024-12-31
PROD-001434,Product 1434,900.82,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001435,Product 1435,922.43,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001436,Product 1436,738.14,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001437,Product 1437,144.18,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001438,Product 1438,385.91,USD,1,tools,2024-01-01,2024-12-31
PROD-001439,Product 1439,303.35,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001440,Product 1440,624.30,USD,9,electronics,2024-01-01,2024-12-31
PROD-001441,Product 1441,928.84,USD,4,furniture,2024-01-01,2024-12-31
PROD-001442,Product 1442,137.11,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001443,Product 1443,746.27,USD,9,electronics,2024-01-01,2024-12-31
PROD-001444,Product 1444,865.32,USD,1,electronics,2024-01-01,2024-12-31
PROD-001445,Product 1445,946.59,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001446,Product 1446,11.11,EUR,10,tools,2024-01-01,2024-12-31
PROD-001447,Product 1447,325.54,USD,2,furniture,2024-01-01,2024-12-31
PROD-001448,Product 1448,348.36,USD,3,electronics,2024-01-01,2024-12-31
PROD-001449,Product 1449,226.96,EUR,1,tools,2024-01-01,2024-12-31
PROD-001450,Product 1450,266.61,USD,1,electronics,2024-01-01,2024-12-31
PROD-001451,Product 1451,365.33,USD,10,electronics,2024-01-01,2024-12-31
PROD-001452,Product 1452,834.51,USD,3,electronics,2024-01-01,2024-12-31
PROD-001453,Product 1453,263.81,USD,1,electronics,2024-01-01,2024-12-31
PROD-001454,Product 1454,478.73,USD,5,tools,2024-01-01,2024-12-31
PROD-001455,Product 1455,767.84,USD,8,furniture,2024-01-01,2024-12-31
PROD-001456,Product 1456,684.28,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001457,Product 1457,430.26,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001458,Product 1458,347.71,USD,5,furniture,2024-01-01,2024-12-31
PROD-001459,Product 1459,303.95,USD,5,electronics,2024-01-01,2024-12-31
PROD-001460,Product 1460,184.46,USD,9,tools,2024-01-01,2024-12-31
PROD-001461,Product 1461,875.75,EUR,3,tools,2024-01-01,2024-12-31
PROD-001462,Product 1462,503.34,USD,2,tools,2024-01-01,2024-12-31
PROD-001463,Product 1463,245.33,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001464,Product 1464,343.05,USD,7,furniture,2024-01-01,2024-12-31
PROD-001465,Product 1465,480.59,USD,6,tools,2024-01-01,2024-12-31
PROD-001466,Product 1466,389.67,USD,5,furniture,2024-01-01,2024-12-31
PROD-001467,Product 1467,667.01,USD,8,electronics,2024-01-01,2024-12-31
PROD-001468,Product 1468,288.19,USD,1,furniture,2024-01-01,2024-12-31
PROD-001469,Product 1469,160.20,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001470,Product 1470,277.18,USD,6,tools,2024-01-01,2024-12-31
PROD-001471,Product 1471,268.04,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001472,Product 1472,874.52,USD,9,furniture,2024-01-01,2024-12-31
PROD-001473,Product 1473,936.63,USD,4,furniture,2024-01-01,2024-12-31
PROD-001474,Product 1474,888.84,USD,6,furniture,2024-01-01,2024-12-31
PROD-001475,Product 1475,424.62,USD,5,furniture,2024-01-01,2024-12-31
PROD-001476,Product 1476,556.86,USD,6,electronics,2024-01-01,2024-12-31
PROD-001477,Product 1477,82.25,USD,1,furniture,2024-01-01,2024-12-31
PROD-001478,Product 1478,488.75,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001479,Product 1479,763.71,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001480,Product 1480,411.12,EUR,8,tools,2024-01-01,2024-12-31
PROD-001481,Product 1481,270.81,EUR,3,tools,2024-01-01,2024-12-31
PROD-001482,Product 1482,199.26,USD,2,electronics,2024-01-01,2024-12-31
PROD-001483,Product 1483,999.13,USD,1,tools,2024-01-01,2024-12-31
PROD-001484,Product 1484,599.23,USD,6,electronics,2024-01-01,2024-12-31
PROD-001485,Product 1485,293.86,USD,6,tools,2024-01-01,2024-12-31
PROD-001486,Product 1486,17.18,USD,5,electronics,2024-01-01,2024-12-31
PROD-001487,Product 1487,454.17,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001488,Product 1488,366.04,USD,7,tools,2024-01-01,2024-12-31
PROD-001489,Product 1489,417.61,USD,1,furniture,2024-01-01,2024-12-31
PROD-001490,Product 1490,731.68,USD,3,tools,2024-01-01,2024-12-31
PROD-001491,Product 1491,653.50,USD,9,electronics,2024-01-01,2024-12-31
PROD-001492,Product 1492,926.08,USD,5,furniture,2024-01-01,2024-12-31
PROD-001493,Product 1493,722.84,USD,7,tools,2024-01-01,2024-12-31
PROD-001494,Product 1494,503.76,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001495,Product 1495,622.21,USD,9,furniture,2024-01-01,2024-12-31
PROD-001496,Product 1496,131.08,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001497,Product 1497,362.49,USD,1,furniture,2024-01-01,2024-12-31
PROD-001498,Product 1498,42.17,USD,2,furniture,2024-01-01,2024-12-31
PROD-001499,Product 1499,81.95,USD,4,electronics,2024-01-01,2024-12-31
PROD-001500,Product 1500,437.93,USD,2,furniture,2024-01-01,2024-12-31
PROD-001501,Product 1501,496.61,USD,3,furniture,2024-01-01,2024-12-31
PROD-001502,Product 1502,780.08,USD,8,electronics,2024-01-01,2024-12-31
PROD-001503,Product 1503,905.00,USD,4,electronics,2024-01-01,2024-12-31
PROD-001504,Product 1504,38.33,USD,7,tools,2024-01-01,2024-12-31
PROD-001505,Product 1505,678.95,USD,10,tools,2024-01-01,2024-12-31
PROD-001506,Product 1506,129.44,USD,2,electronics,2024-01-01,2024-12-31
PROD-001507,Product 1507,498.49,USD,4,electronics,2024-01-01,2024-12-31
PROD-001508,Product 1508,390.50,USD,8,furniture,2024-01-01,2024-12-31
PROD-001509,Product 1509,430.73,USD,4,tools,2024-01-01,2024-12-31
PROD-001510,Product 1510,879.74,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001511,Product 1511,478.85,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001512,Product 1512,724.52,USD,2,electronics,2024-01-01,2024-12-31
PROD-001513,Product 1513,372.97,USD,10,furniture,2024-01-01,2024-12-31
PROD-001514,Product 1514,835.63,USD,8,furniture,2024-01-01,2024-12-31
PROD-001515,Product 1515,247.86,USD,3,tools,2024-01-01,2024-12-31
PROD-001516,Product 1516,182.30,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001517,Product 1517,514.97,EUR,6,tools,2024-01-01,2024-12-31
PROD-001518,Product 1518,102.70,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001519,Product 1519,887.17,USD,9,electronics,2024-01-01,2024-12-31
PROD-001520,Product 1520,974.83,USD,3,tools,2024-01-01,2024-12-31
PROD-001521,Product 1521,252.29,USD,4,tools,2024-01-01,2024-12-31
PROD-001522,Product 1522,929.00,USD,3,furniture,2024-01-01,2024-12-31
PROD-001523,Product 1523,628.03,USD,9,electronics,2024-01-01,2024-12-31
PROD-001524,Product 1524,411.16,USD,3,electronics,2024-01-01,2024-12-31
PROD-001525,Product 1525,985.72,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001526,Product 1526,821.40,USD,6,furniture,2024-01-01,2024-12-31
PROD-001527,Product 1527,536.95,USD,7,tools,2024-01-01,2024-12-31
PROD-001528,Product 1528,534.17,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001529,Product 1529,225.97,USD,4,tools,2024-01-01,2024-12-31
PROD-001530,Product 1530,74.11,USD,6,electronics,2024-01-01,2024-12-31
PROD-001531,Product 1531,277.99,USD,6,tools,2024-01-01,2024-12-31
PROD-001532,Product 1532,187.50,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001533,Product 1533,79.33,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001534,Product 1534,394.10,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001535,Product 1535,282.44,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001536,Product 1536,110.87,USD,10,furniture,2024-01-01,2024-12-31
PROD-001537,Product 1537,330.51,USD,8,electronics,2024-01-01,2024-12-31
PROD-001538,Product 1538,596.40,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001539,Product 1539,744.78,USD,10,electronics,2024-01-01,2024-12-31
PROD-001540,Product 1540,707.99,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001541,Product 1541,893.86,USD,5,tools,2024-01-01,2024-12-31
PROD-001542,Product 1542,906.17,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001543,Product 1543,414.44,USD,1,tools,2024-01-01,2024-12-31
PROD-001544,Product 1544,140.01,USD,4,tools,2024-01-01,2024-12-31
PROD-001545,Product 1545,242.12,USD,5,furniture,2024-01-01,2024-12-31
PROD-001546,Product 1546,89.04,USD,7,tools,2024-01-01,2024-12-31
PROD-001547,Product 1547,142.38,USD,8,tools,2024-01-01,2024-12-31
PROD-001548,Product 1548,552.39,USD,8,furniture,2024-01-01,2024-12-31
PROD-001549,Product 1549,454.31,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001550,Product 1550,539.46,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001551,Product 1551,600.65,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001552,Product 1552,652.46,USD,5,electronics,2024-01-01,2024-12-31
PROD-001553,Product 1553,336.56,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001554,Product 1554,624.47,USD,5,furniture,2024-01-01,2024-12-31
PROD-001555,Product 1555,654.33,USD,4,electronics,2024-01-01,2024-12-31
PROD-001556,Product 1556,375.30,USD,8,tools,2024-01-01,2024-12-31
PROD-001557,Product 1557,215.03,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001558,Product 1558,583.73,USD,3,tools,2024-01-01,2024-12-31
PROD-001559,Product 1559,543.84,USD,3,furniture,2024-01-01,2024-12-31
PROD-001560,Product 1560,789.59,USD,2,tools,2024-01-01,2024-12-31
PROD-001561,Product 1561,30.64,USD,3,electronics,2024-01-01,2024-12-31
PROD-001562,Product 1562,812.88,USD,10,electronics,2024-01-01,2024-12-31
PROD-001563,Product 1563,621.84,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001564,Product 1564,14.25,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001565,Product 1565,957.83,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001566,Product 1566,982.25,USD,4,electronics,2024-01-01,2024-12-31
PROD-001567,Product 1567,784.44,EUR,2,tools,2024-01-01,2024-12-31
PROD-001568,Product 1568,529.78,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001569,Product 1569,968.86,USD,6,furniture,2024-01-01,2024-12-31
PROD-001570,Product 1570,455.46,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001571,Product 1571,189.32,USD,8,furniture,2024-01-01,2024-12-31
PROD-001572,Product 1572,403.10,USD,3,furniture,2024-01-01,2024-12-31
PROD-001573,Product 1573,566.41,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001574,Product 1574,972.46,USD,8,furniture,2024-01-01,2024-12-31
PROD-001575,Product 1575,887.89,EUR,9,tools,2024-01-01,2024-12-31
PROD-001576,Product 1576,497.32,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001577,Product 1577,179.24,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001578,Product 1578,221.34,USD,8,furniture,2024-01-01,2024-12-31
PROD-001579,Product 1579,742.99,USD,2,furniture,2024-01-01,2024-12-31
PROD-001580,Product 1580,721.43,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001581,Product 1581,986.18,USD,10,furniture,2024-01-01,2024-12-31
PROD-001582,Product 1582,392.18,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001583,Product 1583,134.38,USD,7,furniture,2024-01-01,2024-12-31
PROD-001584,Product 1584,628.90,USD,9,electronics,2024-01-01,2024-12-31
PROD-001585,Product 1585,300.76,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001586,Product 1586,886.52,USD,3,furniture,2024-01-01,2024-12-31
PROD-001587,Product 1587,373.12,USD,9,tools,2024-01-01,2024-12-31
PROD-001588,Product 1588,634.66,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001589,Product 1589,922.12,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001590,Product 1590,829.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-001591,Product 1591,798.44,USD,6,tools,2024-01-01,2024-12-31
PROD-001592,Product 1592,923.12,EUR,8,tools,2024-01-01,2024-12-31
PROD-001593,Product 1593,14.53,USD,6,tools,2024-01-01,2024-12-31
PROD-001594,Product 1594,17.77,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001595,Product 1595,757.55,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001596,Product 1596,654.60,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001597,Product 1597,189.08,USD,4,electronics,2024-01-01,2024-12-31
PROD-001598,Product 1598,320.30,USD,6,furniture,2024-01-01,2024-12-31
PROD-001599,Product 1599,141.10,EUR,4,tools,2024-01-01,2024-12-31
PROD-001600,Product 1600,47.13,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001601,Product 1601,419.96,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001602,Product 1602,414.99,USD,5,tools,2024-01-01,2024-12-31
PROD-001603,Product 1603,798.92,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001604,Product 1604,459.29,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001605,Product 1605,917.90,USD,1,furniture,2024-01-01,2024-12-31
PROD-001606,Product 1606,388.34,USD,9,electronics,2024-01-01,2024-12-31
PROD-001607,Product 1607,942.80,EUR,10,tools,2024-01-01,2024-12-31
PROD-001608,Product 1608,116.37,USD,7,tools,2024-01-01,2024-12-31
PROD-001609,Product 1609,427.61,USD,2,furniture,2024-01-01,2024-12-31
PROD-001610,Product 1610,155.06,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001611,Product 1611,163.35,USD,5,furniture,2024-01-01,2024-12-31
PROD-001612,Product 1612,315.01,EUR,8,tools,2024-01-01,2024-12-31
PROD-001613,Product 1613,492.15,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001614,Product 1614,144.20,USD,10,electronics,2024-01-01,2024-12-31
PROD-001615,Product 1615,260.91,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001616,Product 1616,676.09,USD,4,tools,2024-01-01,2024-12-31
PROD-001617,Product 1617,450.66,USD,4,electronics,2024-01-01,2024-12-31
PROD-001618,Product 1618,323.88,USD,6,electronics,2024-01-01,2024-12-31
PROD-001619,Product 1619,590.98,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001620,Product 1620,929.95,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001621,Product 1621,383.44,USD,4,furniture,2024-01-01,2024-12-31
PROD-001622,Product 1622,464.53,USD,6,tools,2024-01-01,2024-12-31
PROD-001623,Product 1623,483.45,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001624,Product 1624,686.07,USD,4,tools,2024-01-01,2024-12-31
PROD-001625,Product 1625,633.79,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001626,Product 1626,175.00,USD,8,electronics,2024-01-01,2024-12-31
PROD-001627,Product 1627,222.08,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001628,Product 1628,120.04,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001629,Product 1629,868.06,USD,6,furniture,2024-01-01,2024-12-31
PROD-001630,Product 1630,919.88,USD,10,electronics,2024-01-01,2024-12-31
PROD-001631,Product 1631,825.56,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001632,Product 1632,838.16,USD,10,tools,2024-01-01,2024-12-31
PROD-001633,Product 1633,405.14,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001634,Product 1634,300.90,USD,2,tools,2024-01-01,2024-12-31
PROD-001635,Product 1635,670.95,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001636,Product 1636,270.52,USD,9,tools,2024-01-01,2024-12-31
PROD-001637,Product 1637,803.47,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001638,Product 1638,236.49,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001639,Product 1639,492.63,USD,4,tools,2024-01-01,2024-12-31
PROD-001640,Product 1640,354.26,USD,1,electronics,2024-01-01,2024-12-31
PROD-001641,Product 1641,994.81,USD,5,electronics,2024-01-01,2024-12-31
PROD-001642,Product 1642,830.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001643,Product 1643,292.56,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001644,Product 1644,560.22,USD,4,electronics,2024-01-01,2024-12-31
PROD-001645,Product 1645,80.47,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001646,Product 1646,546.39,USD,5,tools,2024-01-01,2024-12-31
PROD-001647,Product 1647,55.18,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001648,Product 1648,808.89,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001649,Product 1649,925.76,USD,7,tools,2024-01-01,2024-12-31
PROD-001650,Product 1650,737.27,USD,6,electronics,2024-01-01,2024-12-31
PROD-001651,Product 1651,426.78,USD,3,furniture,2024-01-01,2024-12-31
PROD-001652,Product 1652,192.21,USD,8,furniture,2024-01-01,2024-12-31
PROD-001653,Product 1653,336.20,USD,7,tools,2024-01-01,2024-12-31
PROD-001654,Product 1654,258.55,USD,2,furniture,2024-01-01,2024-12-31
PROD-001655,Product 1655,97.64,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001656,Product 1656,400.76,USD,8,furniture,2024-01-01,2024-12-31
PROD-001657,Product 1657,312.82,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001658,Product 1658,297.33,USD,9,electronics,2024-01-01,2024-12-31
PROD-001659,Product 1659,662.00,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001660,Product 1660,561.52,USD,8,tools,2024-01-01,2024-12-31
PROD-001661,Product 1661,266.33,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001662,Product 1662,1002.13,USD,2,tools,2024-01-01,2024-12-31
PROD-001663,Product 1663,558.21,USD,10,tools,2024-01-01,2024-12-31
PROD-001664,Product 1664,189.02,USD,4,electronics,2024-01-01,2024-12-31
PROD-001665,Product 1665,767.29,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001666,Product 1666,115.21,USD,9,tools,2024-01-01,2024-12-31
PROD-001667,Product 1667,956.63,USD,6,electronics,2024-01-01,2024-12-31
PROD-001668,Product 1668,830.68,EUR,1,tools,2024-01-01,2024-12-31
PROD-001669,Product 1669,266.75,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001670,Product 1670,832.48,USD,2,tools,2024-01-01,2024-12-31
PROD-001671,Product 1671,514.49,USD,5,furniture,2024-01-01,2024-12-31
PROD-001672,Product 1672,481.48,USD,9,furniture,2024-01-01,2024-12-31
PROD-001673,Product 1673,665.21,USD,4,electronics,2024-01-01,2024-12-31
PROD-001674,Product 1674,217.09,USD,7,tools,2024-01-01,2024-12-31
PROD-001675,Product 1675,66.01,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001676,Product 1676,519.82,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001677,Product 1677,242.32,USD,7,furniture,2024-01-01,2024-12-31
PROD-001678,Product 1678,872.88,USD,4,electronics,2024-01-01,2024-12-31
PROD-001679,Product 1679,862.72,USD,6,furniture,2024-01-01,2024-12-31
PROD-001680,Product 1680,551.25,USD,7,furniture,2024-01-01,2024-12-31
PROD-001681,Product 1681,418.43,USD,2,electronics,2024-01-01,2024-12-31
PROD-001682,Product 1682,25.81,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001683,Product 1683,834.09,EUR,1,tools,2024-01-01,2024-12-31
PROD-001684,Product 1684,663.55,USD,8,furniture,2024-01-01,2024-12-31
PROD-001685,Product 1685,889.22,USD,3,furniture,2024-01-01,2024-12-31
PROD-001686,Product 1686,173.77,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001687,Product 1687,212.88,USD,8,electronics,2024-01-01,2024-12-31
PROD-001688,Product 1688,295.06,USD,4,tools,2024-01-01,2024-12-31
PROD-001689,Product 1689,12.79,USD,10,tools,2024-01-01,2024-12-31
PROD-001690,Product 1690,686.59,USD,10,furniture,2024-01-01,2024-12-31
PROD-001691,Product 1691,310.24,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001692,Product 1692,91.22,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001693,Product 1693,621.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001694,Product 1694,820.04,USD,6,furniture,2024-01-01,2024-12-31
PROD-001695,Product 1695,890.40,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001696,Product 1696,644.87,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001697,Product 1697,560.49,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001698,Product 1698,250.07,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001699,Product 1699,295.27,USD,3,electronics,2024-01-01,2024-12-31
PROD-001700,Product 1700,374.09,USD,4,electronics,2024-01-01,2024-12-31
PROD-001701,Product 1701,873.96,USD,9,electronics,2024-01-01,2024-12-31
PROD-001702,Product 1702,149.77,USD,7,furniture,2024-01-01,2024-12-31
PROD-001703,Product 1703,806.27,USD,7,tools,2024-01-01,2024-12-31
PROD-001704,Product 1704,203.97,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001705,Product 1705,543.82,USD,7,tools,2024-01-01,2024-12-31
PROD-001706,Product 1706,670.95,USD,4,furniture,2024-01-01,2024-12-31
PROD-001707,Product 1707,187.82,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001708,Product 1708,55.30,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001709,Product 1709,619.83,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001710,Product 1710,34.16,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001711,Product 1711,549.32,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001712,Product 1712,340.05,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001713,Product 1713,501.17,USD,7,furniture,2024-01-01,2024-12-31
PROD-001714,Product 1714,847.46,USD,6,furniture,2024-01-01,2024-12-31
PROD-001715,Product 1715,359.49,USD,5,tools,2024-01-01,2024-12-31
PROD-001716,Product 1716,111.79,USD,7,furniture,2024-01-01,2024-12-31
PROD-001717,Product 1717,908.85,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001718,Product 1718,1000.67,EUR,6,tools,2024-01-01,2024-12-31
PROD-001719,Product 1719,1009.17,USD,9,electronics,2024-01-01,2024-12-31
PROD-001720,Product 1720,680.01,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001721,Product 1721,595.75,USD,1,tools,2024-01-01,2024-12-31
PROD-001722,Product 1722,217.78,USD,1,electronics,2024-01-01,2024-12-31
PROD-001723,Product 1723,252.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-001724,Product 1724,598.44,USD,5,furniture,2024-01-01,2024-12-31
PROD-001725,Product 1725,469.98,USD,1,furniture,2024-01-01,2024-12-31
PROD-001726,Product 1726,933.21,USD,8,furniture,2024-01-01,2024-12-31
PROD-001727,Product 1727,742.93,USD,4,furniture,2024-01-01,2024-12-31
PROD-001728,Product 1728,957.83,USD,4,furniture,2024-01-01,2024-12-31
PROD-001729,Product 1729,33.83,USD,6,electronics,2024-01-01,2024-12-31
PROD-001730,Product 1730,376.18,USD,7,tools,2024-01-01,2024-12-31
PROD-001731,Product 1731,166.32,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001732,Product 1732,398.87,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001733,Product 1733,68.36,USD,3,furniture,2024-01-01,2024-12-31
PROD-001734,Product 1734,681.85,USD,8,electronics,2024-01-01,2024-12-31
PROD-001735,Product 1735,470.90,USD,10,furniture,2024-01-01,2024-12-31
PROD-001736,Product 1736,651.38,USD,8,furniture,2024-01-01,2024-12-31
PROD-001737,Product 1737,410.48,USD,9,furniture,2024-01-01,2024-12-31
PROD-001738,Product 1738,177.92,USD,7,tools,2024-01-01,2024-12-31
PROD-001739,Product 1739,212.85,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001740,Product 1740,650.99,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001741,Product 1741,88.04,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001742,Product 1742,492.49,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001743,Product 1743,824.60,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001744,Product 1744,224.31,USD,1,tools,2024-01-01,2024-12-31
PROD-001745,Product 1745,139.40,USD,1,furniture,2024-01-01,2024-12-31
PROD-001746,Product 1746,681.96,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001747,Product 1747,970.55,USD,7,furniture,2024-01-01,2024-12-31
