Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001404,Product 1404,609.84,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001405,Product 1405,904.48,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001406,Product 1406,955.11,USD,2,furniture,2024-01-01,2024-12-31
PROD-001407,Product 1407,211.22,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001408,Product 1408,918.70,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001409,Product 1409,871.55,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001410,Product 1410,227.88,USD,7,tools,2024-01-01,2024-12-31
PROD-001411,Product 1411,884.67,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001412,Product 1412,333.61,USD,6,furniture,2024-01-01,2024-12-31
PROD-001413,Product 1413,433.39,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001414,Product 1414,582.78,USD,7,tools,2024-01-01,2024-12-31
PROD-001415,Product 1415,759.20,USD,6,tools,2024-01-01,2024-12-31
PROD-001416,Product 1416,787.73,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001417,Product 1417,161.18,USD,1,furniture,2024-01-01,2024-12-31
PROD-001418,Product 1418,441.20,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001419,Product 1419,322.37,USD,6,tools,2024-01-01,2024-12-31
PROD-001420,Product 1420,249.20,USD,2,tools,2024-01-01,2024-12-31
PROD-001421,Product 1421,883.94,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001422,Product 1422,179.83,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001423,Product 1423,532.89,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001424,Product 1424,897.64,USD,1,tools,2024-01-01,2024-12-31
PROD-001425,Product 1425,388.02,USD,1,electronics,2024-01-01,2024-12-31
PROD-001426,Product 1426,866.15,USD,1,electronics,2024-01-01,2024-12-31
PROD-001427,Product 1427,454.32,USD,1,electronics,2024-01-01,2024-12-31
PROD-001428,Product 1428,367.77,USD,4,furniture,2024-01-01,2024-12-31
PROD-001429,Product 1429,692.12,USD,2,tools,2024-01-01,2024-12-31
PROD-001430,Product 1430,104.52,USD,10,electronics,2024-01-01,2024-12-31
PROD-001431,Product 1431,542.20,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001432,Product 1432,439.12,USD,7,furniture,2024-01-01,2024-12-31
PROD-001433,Product 1433,656.15,USD,6,tools,2024-01-01,2024-12-31
PROD-001434,Product 1434,388.59,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001435,Product 1435,691.29,USD,1,tools,2024-01-01,2024-12-31
PROD-001436,Product 1436,639.03,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001437,Product 1437,37.09,USD,9,electronics,2024-01-01,2024-12-31
PROD-001438,Product 1438,204.94,USD,1,tools,2024-01-01,2024-12-31
PROD-001439,Product 1439,495.05,USD,5,electronics,2024-01-01,2024-12-31
PROD-001440,Product 1440,807.59,USD,2,tools,2024-01-01,2024-12-31
PROD-001441,Product 1441,417.41,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001442,Product 1442,358.33,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001443,Product 1443,430.82,EUR,4,tools,2024-01-01,2024-12-31
PROD-001444,Product 1444,939.42,EUR,6,tools,2024-01-01,2024-12-31
PROD-001445,Product 1445,635.54,USD,3,tools,2024-01-01,2024-12-31
PROD-001446,Product 1446,957.57,USD,6,electronics,2024-01-01,2024-12-31
PROD-001447,Product 1447,771.66,USD,8,furniture,2024-01-01,2024-12-31
PROD-001448,Product 1448,545.72,USD,6,furniture,2024-01-01,2024-12-31
PROD-001449,Product 1449,631.73,USD,8,electronics,2024-01-01,2024-12-31
PROD-001450,Product 1450,299.74,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001451,Product 1451,13.63,USD,4,tools,2024-01-01,2024-12-31
PROD-001452,Product 1452,988.91,USD,7,electronics,2024-01-01,2024-12-31
PROD-001453,Product 1453,33.20,USD,7,electronics,2024-01-01,2024-12-31
PROD-001454,Product 1454,879.85,USD,8,furniture,2024-01-01,2024-12-31
PROD-001455,Product 1455,966.71,USD,8,electronics,2024-01-01,2024-12-31
PROD-001456,Product 1456,778.66,EUR,10,tools,2024-01-01,2024-12-31
PROD-001457,Product 1457,234.65,USD,1,furniture,2024-01-01,2024-12-31
PROD-001458,Product 1458,70.43,EUR,2,tools,2024-01-01,2024-12-31
PROD-001459,Product 1459,778.00,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001460,Product 1460,649.23,USD,10,tools,2024-01-01,2024-12-31
PROD-001461,Product 1461,586.55,USD,8,furniture,2024-01-01,2024-12-31
PROD-001462,Product 1462,986.48,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001463,Product 1463,616.45,USD,4,tools,2024-01-01,2024-12-31
PROD-001464,Product 1464,561.39,USD,3,electronics,2024-01-01,2024-12-31
PROD-001465,Product 1465,468.62,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001466,Product 1466,806.00,USD,2,furniture,2024-01-01,2024-12-31
PROD-001467,Product 1467,337.78,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001468,Product 1468,963.14,USD,6,tools,2024-01-01,2024-12-31
PROD-001469,Product 1469,877.22,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001470,Product 1470,438.42,USD,6,tools,2024-01-01,2024-12-31
PROD-001471,Product 1471,861.72,USD,1,furniture,2024-01-01,2024-12-31
PROD-001472,Product 1472,424.79,USD,8,furniture,2024-01-01,2024-12-31
PROD-001473,Product 1473,659.82,USD,7,electronics,2024-01-01,2024-12-31
PROD-001474,Product 1474,871.28,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001475,Product 1475,126.63,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001476,Product 1476,29.95,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001477,Product 1477,254.29,USD,2,furniture,2024-01-01,2024-12-31
PROD-001478,Product 1478,988.46,USD,1,electronics,2024-01-01,2024-12-31
PROD-001479,Product 1479,705.42,USD,5,electronics,2024-01-01,2024-12-31
PROD-001480,Product 1480,502.21,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001481,Product 1481,454.86,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001482,Product 1482,379.84,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001483,Product 1483,556.51,EUR,8,tools,2024-01-01,2024-12-31
PROD-001484,Product 1484,857.44,USD,7,furniture,2024-01-01,2024-12-31
PROD-001485,Product 1485,488.14,USD,9,furniture,2024-01-01,2024-12-31
PROD-001486,Product 1486,687.85,EUR,7,tools,2024-01-01,2024-12-31
PROD-001487,Product 1487,832.72,USD,4,electronics,2024-01-01,2024-12-31
PROD-001488,Product 1488,248.14,USD,4,tools,2024-01-01,2024-12-31
PROD-001489,Product 1489,412.84,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001490,Product 1490,864.06,USD,7,tools,2024-01-01,2024-12-31
PROD-001491,Product 1491,479.74,USD,5,furniture,2024-01-01,2024-12-31
PROD-001492,Product 1492,150.13,USD,10,electronics,2024-01-01,2024-12-31
PROD-001493,Product 1493,474.11,USD,8,electronics,2024-01-01,2024-12-31
PROD-001494,Product 1494,446.91,EUR,2,tools,2024-01-01,2024-12-31
PROD-001495,Product 1495,597.79,USD,9,tools,2024-01-01,2024-12-31
PROD-001496,Product 1496,585.99,USD,7,tools,2024-01-01,2024-12-31
PROD-001497,Product 1497,676.84,USD,3,tools,2024-01-01,2024-12-31
PROD-001498,Product 1498,310.34,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001499,Product 1499,563.03,USD,10,tools,2024-01-01,2024-12-31
PROD-001500,Product 1500,276.65,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001501,Product 1501,865.08,USD,8,furniture,2024-01-01,2024-12-31
PROD-001502,Product 1502,974.08,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001503,Product 1503,876.28,USD,7,electronics,2024-01-01,2024-12-31
PROD-001504,Product 1504,871.89,USD,3,electronics,2024-01-01,2024-12-31
PROD-001505,Product 1505,588.63,USD,9,electronics,2024-01-01,2024-12-31
PROD-001506,Product 1506,944.01,USD,9,tools,2024-01-01,2024-12-31
PROD-001507,Product 1507,938.74,USD,3,furniture,2024-01-01,2024-12-31
PROD-001508,Product 1508,686.00,USD,8,furniture,2024-01-01,2024-12-31
PROD-001509,Product 1509,313.84,USD,4,electronics,2024-01-01,2024-12-31
PROD-001510,Product 1510,677.48,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001511,Product 1511,182.31,USD,3,furniture,2024-01-01,2024-12-31
PROD-001512,Product 1512,217.59,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001513,Product 1513,782.32,USD,8,tools,2024-01-01,2024-12-31
PROD-001514,Product 1514,807.40,USD,5,tools,2024-01-01,2024-12-31
PROD-001515,Product 1515,504.96,USD,4,furniture,2024-01-01,2024-12-31
PROD-001516,Product 1516,373.32,USD,9,furniture,2024-01-01,2024-12-31
PROD-001517,Product 1517,666.84,USD,5,tools,2024-01-01,2024-12-31
PROD-001518,Product 1518,970.83,EUR,5,tools,2024-01-01,2024-12-31
PROD-001519,Product 1519,567.73,USD,4,furniture,2024-01-01,2024-12-31
PROD-001520,Product 1520,211.52,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001521,Product 1521,870.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001522,Product 1522,1007.43,USD,5,electronics,2024-01-01,2024-12-31
PROD-001523,Product 1523,485.72,USD,5,furniture,2024-01-01,2024-12-31
PROD-001524,Product 1524,452.94,USD,5,tools,2024-01-01,2024-12-31
PROD-001525,Product 1525,641.73,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001526,Product 1526,942.61,USD,2,electronics,2024-01-01,2024-12-31
PROD-001527,Product 1527,534.63,USD,5,tools,2024-01-01,2024-12-31
PROD-001528,Product 1528,294.61,USD,2,tools,2024-01-01,2024-12-31
PROD-001529,Product 1529,938.54,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001530,Product 1530,125.29,USD,10,furniture,2024-01-01,2024-12-31
PROD-001531,Product 1531,255.06,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001532,Product 1532,969.37,EUR,1,tools,2024-01-01,2024-12-31
PROD-001533,Product 1533,583.88,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001534,Product 1534,194.70,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001535,Product 1535,537.79,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001536,Product 1536,778.99,USD,10,furniture,2024-01-01,2024-12-31
PROD-001537,Product 1537,350.23,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001538,Product 1538,66.08,USD,7,furniture,2024-01-01,2024-12-31
PROD-001539,Product 1539,116.54,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001540,Product 1540,745.74,USD,6,furniture,2024-01-01,2024-12-31
PROD-001541,Product 1541,220.01,USD,1,furniture,2024-01-01,2024-12-31
PROD-001542,Product 1542,269.31,USD,6,tools,2024-01-01,2024-12-31
PROD-001543,Product 1543,242.81,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001544,Product 1544,754.28,USD,7,tools,2024-01-01,2024-12-31
PROD-001545,Product 1545,326.67,USD,4,tools,2024-01-01,2024-12-31
PROD-001546,Product 1546,437.43,USD,7,tools,2024-01-01,2024-12-31
PROD-001547,Product 1547,386.17,USD,10,tools,2024-01-01,2024-12-31
PROD-001548,Product 1548,856.28,USD,3,tools,2024-01-01,2024-12-31
PROD-001549,Product 1549,997.76,USD,3,tools,2024-01-01,2024-12-31
PROD-001550,Product 1550,677.02,USD,7,tools,2024-01-01,2024-12-31
PROD-001551,Product 1551,189.49,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001552,Product 1552,35.80,USD,8,furniture,2024-01-01,2024-12-31
PROD-001553,Product 1553,377.90,USD,1,tools,2024-01-01,2024-12-31
PROD-001554,Product 1554,844.61,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001555,Product 1555,213.08,USD,10,electronics,2024-01-01,2024-12-31
PROD-001556,Product 1556,906.55,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001557,Product 1557,798.54,USD,1,tools,2024-01-01,2024-12-31
PROD-001558,Product 1558,735.02,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001559,Product 1559,211.06,USD,2,tools,2024-01-01,2024-12-31
PROD-001560,Product 1560,834.21,USD,10,electronics,2024-01-01,2024-12-31
PROD-001561,Product 1561,221.69,USD,9,furniture,2024-01-01,2024-12-31
PROD-001562,Product 1562,376.39,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001563,Product 1563,614.19,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001564,Product 1564,74.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-001565,Product 1565,168.65,USD,1,furniture,2024-01-01,2024-12-31
PROD-001566,Product 1566,591.76,USD,9,electronics,2024-01-01,2024-12-31
PROD-001567,Product 1567,696.84,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001568,Product 1568,533.27,USD,3,furniture,2024-01-01,2024-12-31
PROD-001569,Product 1569,654.69,USD,9,furniture,2024-01-01,2024-12-31
PROD-001570,Product 1570,366.82,USD,10,electronics,2024-01-01,2024-12-31
PROD-001571,Product 1571,478.44,USD,10,electronics,2024-01-01,2024-12-31
PROD-001572,Product 1572,290.13,USD,3,furniture,2024-01-01,2024-12-31
PROD-001573,Product 1573,619.13,EUR,6,tools,2024-01-01,2024-12-31
PROD-001574,Product 1574,425.20,EUR,6,tools,2024-01-01,2024-12-31
PROD-001575,Product 1575,499.58,USD,6,electronics,2024-01-01,2024-12-31
PROD-001576,Product 1576,370.99,USD,6,tools,2024-01-01,2024-12-31
PROD-001577,Product 1577,890.57,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001578,Product 1578,133.72,USD,7,tools,2024-01-01,2024-12-31
PROD-001579,Product 1579,754.90,USD,6,furniture,2024-01-01,2024-12-31
PROD-001580,Product 1580,252.42,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001581,Product 1581,329.80,EUR,4,tools,2024-01-01,2024-12-31
PROD-001582,Product 1582,386.18,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001583,Product 1583,617.54,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001584,Product 1584,668.54,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001585,Product 1585,811.71,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001586,Product 1586,868.28,USD,6,furniture,2024-01-01,2024-12-31
PROD-001587,Product 1587,359.89,USD,4,electronics,2024-01-01,2024-12-31
PROD-001588,Product 1588,24.97,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001589,Product 1589,539.52,USD,3,tools,2024-01-01,2024-12-31
PROD-001590,Product 1590,992.99,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001591,Product 1591,154.08,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001592,Product 1592,246.48,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001593,Product 1593,738.19,USD,4,electronics,2024-01-01,2024-12-31
PROD-001594,Product 1594,986.45,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001595,Product 1595,405.72,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001596,Product 1596,366.67,USD,9,tools,2024-01-01,2024-12-31
PROD-001597,Product 1597,738.79,USD,7,tools,2024-01-01,2024-12-31
PROD-001598,Product 1598,873.16,EUR,8,tools,2024-01-01,2024-12-31
PROD-001599,Product 1599,197.25,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001600,Product 1600,192.62,USD,6,electronics,2024-01-01,2024-12-31
PROD-001601,Product 1601,343.55,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001602,Product 1602,860.36,USD,6,electronics,2024-01-01,2024-12-31
PROD-001603,Product 1603,290.72,USD,10,electronics,2024-01-01,2024-12-31
PROD-001604,Product 1604,263.44,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001605,Product 1605,360.39,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001606,Product 1606,26.12,USD,8,tools,2024-01-01,2024-12-31
PROD-001607,Product 1607,990.53,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001608,Product 1608,668.17,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001609,Product 1609,447.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-001610,Product 1610,251.28,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001611,Product 1611,27.44,EUR,5,tools,2024-01-01,2024-12-31
PROD-001612,Product 1612,165.55,USD,7,electronics,2024-01-01,2024-12-31
PROD-001613,Product 1613,689.30,USD,7,furniture,2024-01-01,2024-12-31
PROD-001614,Product 1614,269.79,USD,6,electronics,2024-01-01,2024-12-31
PROD-001615,Product 1615,635.99,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001616,Product 1616,304.41,USD,4,tools,2024-01-01,2024-12-31
PROD-001617,Product 1617,940.56,USD,2,electronics,2024-01-01,2024-12-31
PROD-001618,Product 1618,283.27,USD,10,electronics,2024-01-01,2024-12-31
PROD-001619,Product 1619,211.69,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001620,Product 1620,700.23,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001621,Product 1621,502.09,USD,7,tools,2024-01-01,2024-12-31
PROD-001622,Product 1622,592.16,USD,1,furniture,2024-01-01,2024-12-31
PROD-001623,Product 1623,841.63,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001624,Product 1624,787.45,USD,10,tools,2024-01-01,2024-12-31
PROD-001625,Product 1625,121.55,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001626,Product 1626,684.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001627,Product 1627,140.64,USD,1,furniture,2024-01-01,2024-12-31
PROD-001628,Product 1628,575.88,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001629,Product 1629,938.37,USD,1,tools,2024-01-01,2024-12-31
PROD-001630,Product 1630,18.40,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001631,Product 1631,482.76,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001632,Product 1632,855.78,USD,1,tools,2024-01-01,2024-12-31
PROD-001633,Product 1633,719.10,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001634,Product 1634,724.62,USD,2,electronics,2024-01-01,2024-12-31
PROD-001635,Product 1635,593.10,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001636,Product 1636,426.52,USD,3,furniture,2024-01-01,2024-12-31
PROD-001637,Product 1637,363.51,USD,7,tools,2024-01-01,2024-12-31
PROD-001638,Product 1638,974.38,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001639,Product 1639,625.20,EUR,4,tools,2024-01-01,2024-12-31
PROD-001640,Product 1640,289.28,USD,3,tools,2024-01-01,2024-12-31
PROD-001641,Product 1641,550.14,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001642,Product 1642,860.83,USD,4,furniture,2024-01-01,2024-12-31
PROD-001643,Product 1643,994.28,USD,7,tools,2024-01-01,2024-12-31
PROD-001644,Product 1644,813.02,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001645,Product 1645,204.59,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001646,Product 1646,537.49,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001647,Product 1647,740.69,USD,6,tools,2024-01-01,2024-12-31
PROD-001648,Product 1648,226.76,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001649,Product 1649,929.82,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001650,Product 1650,444.05,USD,6,furniture,2024-01-01,2024-12-31
PROD-001651,Product 1651,957.33,USD,4,furniture,2024-01-01,2024-12-31
PROD-001652,Product 1652,568.95,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001653,Product 1653,144.09,USD,8,electronics,2024-01-01,2024-12-31
PROD-001654,Product 1654,46.97,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001655,Product 1655,844.72,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001656,Product 1656,711.47,USD,7,furniture,2024-01-01,2024-12-31
PROD-001657,Product 1657,94.66,USD,10,tools,2024-01-01,2024-12-31
PROD-001658,Product 1658,204.65,USD,6,tools,2024-01-01,2024-12-31
PROD-001659,Product 1659,925.69,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001660,Product 1660,42.32,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001661,Product 1661,542.19,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001662,Product 1662,871.69,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001663,Product 1663,867.40,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001664,Product 1664,663.64,USD,3,tools,2024-01-01,2024-12-31
PROD-001665,Product 1665,186.00,USD,10,electronics,2024-01-01,2024-12-31
PROD-001666,Product 1666,172.71,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001667,Product 1667,884.27,EUR,3,tools,2024-01-01,2024-12-31
PROD-001668,Product 1668,189.66,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001669,Product 1669,400.85,USD,7,tools,2024-01-01,2024-12-31
PROD-001670,Product 1670,356.75,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001671,Product 1671,90.86,USD,3,tools,2024-01-01,2024-12-31
PROD-001672,Product 1672,694.23,USD,2,furniture,2024-01-01,2024-12-31
PROD-001673,Product 1673,691.89,USD,1,tools,2024-01-01,2024-12-31
PROD-001674,Product 1674,835.07,USD,6,furniture,2024-01-01,2024-12-31
PROD-001675,Product 1675,754.97,USD,6,electronics,2024-01-01,2024-12-31
PROD-001676,Product 1676,11.64,USD,5,electronics,2024-01-01,2024-12-31
PROD-001677,Product 1677,290.83,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001678,Product 1678,251.00,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001679,Product 1679,818.94,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001680,Product 1680,401.69,EUR,4,tools,2024-01-01,2024-12-31
PROD-001681,Product 1681,978.57,USD,3,furniture,2024-01-01,2024-12-31
PROD-001682,Product 1682,445.57,USD,5,furniture,2024-01-01,2024-12-31
PROD-001683,Product 1683,655.00,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001684,Product 1684,462.83,USD,1,tools,2024-01-01,2024-12-31
PROD-001685,Product 1685,431.92,EUR,9,tools,2024-01-01,2024-12-31
PROD-001686,Product 1686,745.81,USD,2,tools,2024-01-01,2024-12-31
PROD-001687,Product 1687,870.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-001688,Product 1688,474.15,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001689,Product 1689,744.85,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001690,Product 1690,474.89,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001691,Product 1691,39.52,USD,6,electronics,2024-01-01,2024-12-31
PROD-001692,Product 1692,991.87,USD,10,furniture,2024-01-01,2024-12-31
PROD-001693,Product 1693,347.29,USD,1,electronics,2024-01-01,2024-12-31
PROD-001694,Product 1694,62.83,USD,2,furniture,2024-01-01,2024-12-31
PROD-001695,Product 1695,921.02,USD,3,tools,2024-01-01,2024-12-31
PROD-001696,Product 1696,974.81,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001697,Product 1697,211.76,USD,2,furniture,2024-01-01,2024-12-31
PROD-001698,Product 1698,506.87,USD,2,tools,2024-01-01,2024-12-31
PROD-001699,Product 1699,200.63,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001700,Product 1700,165.56,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001701,Product 1701,874.63,USD,9,electronics,2024-01-01,2024-12-31
PROD-001702,Product 1702,226.93,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001703,Product 1703,960.18,USD,10,tools,2024-01-01,2024-12-31
PROD-001704,Product 1704,655.92,USD,4,tools,2024-01-01,2024-12-31
PROD-001705,Product 1705,724.80,EUR,1,tools,2024-01-01,2024-12-31
PROD-001706,Product 1706,730.21,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001707,Product 1707,436.41,EUR,3,tools,2024-01-01,2024-12-31
PROD-001708,Product 1708,906.44,USD,4,tools,2024-01-01,2024-12-31
PROD-001709,Product 1709,372.62,USD,3,tools,2024-01-01,2024-12-31
PROD-001710,Product 1710,442.94,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001711,Product 1711,994.73,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001712,Product 1712,41.62,USD,10,electronics,2024-01-01,2024-12-31
PROD-001713,Product 1713,918.94,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001714,Product 1714,413.08,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001715,Product 1715,1003.38,USD,3,electronics,2024-01-01,2024-12-31
PROD-001716,Product 1716,625.03,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001717,Product 1717,361.38,USD,9,furniture,2024-01-01,2024-12-31
PROD-001718,Product 1718,79.30,USD,1,furniture,2024-01-01,2024-12-31
PROD-001719,Product 1719,523.43,USD,5,tools,2024-01-01,2024-12-31
PROD-001720,Product 1720,598.62,USD,1,tools,2024-01-01,2024-12-31
PROD-001721,Product 1721,283.67,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001722,Product 1722,645.29,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001723,Product 1723,475.34,EUR,5,tools,2024-01-01,2024-12-31
PROD-001724,Product 1724,420.27,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001725,Product 1725,352.26,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001726,Product 1726,907.64,USD,7,tools,2024-01-01,2024-12-31
PROD-001727,Product 1727,421.67,USD,7,furniture,2024-01-01,2024-12-31
PROD-001728,Product 1728,992.93,USD,8,furniture,2024-01-01,2024-12-31
PROD-001729,Product 1729,527.72,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001730,Product 1730,378.65,USD,7,electronics,2024-01-01,2024-12-31
PROD-001731,Product 1731,24.49,USD,8,furniture,2024-01-01,2024-12-31
PROD-001732,Product 1732,443.48,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001733,Product 1733,818.91,USD,4,furniture,2024-01-01,2024-12-31
PROD-001734,Product 1734,221.06,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001735,Product 1735,611.46,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001736,Product 1736,600.47,EUR,2,tools,2024-01-01,2024-12-31
PROD-001737,Product 1737,129.31,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001738,Product 1738,62.44,USD,8,tools,2024-01-01,2024-12-31
PROD-001739,Product 1739,61.63,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001740,Product 1740,223.98,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001741,Product 1741,488.05,USD,8,tools,2024-01-01,2024-12-31
PROD-001742,Product 1742,327.03,USD,6,furniture,2024-01-01,2024-12-31
PROD-001743,Product 1743,145.12,USD,2,tools,2024-01-01,2024-12-31
PROD-001744,Product 1744,587.00,USD,8,tools,2024-01-01,2024-12-31
PROD-001745,Product 1745,304.19,EUR,5,tools,2024-01-01,2024-12-31
PROD-001746,Product 1746,574.10,USD,3,furniture,2024-01-01,2024-12-31
PROD-001747,Product 1747,230.59,EUR,2,tools,2024-01-01,2024-12-31
PROD-001748,Product 1748,890.92,USD,2,furniture,2024-01-01,2024-12-31
