Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001404,Product 1404,486.26,USD,9,tools,2024-01-01,2024-12-31
PROD-001405,Product 1405,613.81,USD,5,furniture,2024-01-01,2024-12-31
PROD-001406,Product 1406,560.69,USD,7,electronics,2024-01-01,2024-12-31
PROD-001407,Product 1407,298.25,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001408,Product 1408,896.94,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001409,Product 1409,370.74,USD,10,electronics,2024-01-01,2024-12-31
PROD-001410,Product 1410,700.51,USD,6,electronics,2024-01-01,2024-12-31
PROD-001411,Product 1411,982.82,USD,8,electronics,2024-01-01,2024-12-31
PROD-001412,Product 1412,506.14,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001413,Product 1413,950.28,USD,3,electronics,2024-01-01,2024-12-31
PROD-001414,Product 1414,895.30,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001415,Product 1415,252.42,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001416,Product 1416,56.14,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001417,Product 1417,549.24,USD,9,electronics,2024-01-01,2024-12-31
PROD-001418,Product 1418,330.16,USD,10,electronics,2024-01-01,2024-12-31
PROD-001419,Product 1419,164.32,USD,6,tools,2024-01-01,2024-12-31
PROD-001420,Product 1420,458.11,USD,1,electronics,2024-01-01,2024-12-31
PROD-001421,Product 1421,889.06,USD,10,furniture,2024-01-01,2024-12-31
PROD-001422,Product 1422,777.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001423,Product 1423,728.21,USD,5,electronics,2024-01-01,2024-12-31
PROD-001424,Product 1424,680.57,USD,9,furniture,2024-01-01,2024-12-31
PROD-001425,Product 1425,127.35,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001426,Product 1426,868.02,USD,7,tools,2024-01-01,2024-12-31
PROD-001427,Product 1427,231.06,USD,7,tools,2024-01-01,2024-12-31
PROD-001428,Product 1428,722.16,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001429,Product 1429,427.69,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001430,Product 1430,683.01,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001431,Product 1431,901.90,USD,6,tools,2024-01-01,2024-12-31
PROD-001432,Product 1432,318.85,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001433,Product 1433,657.07,USD,9,electronics,2024-01-01,2024-12-31
PROD-001434,Product 1434,368.40,USD,8,electronics,2024-01-01,2024-12-31
PROD-001435,Product 1435,631.98,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001436,Product 1436,909.64,USD,5,furniture,2024-01-01,2024-12-31
PROD-001437,Product 1437,575.71,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001438,Product 1438,966.91,USD,4,tools,2024-01-01,2024-12-31
PROD-001439,Product 1439,521.17,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001440,Product 1440,377.86,USD,7,tools,2024-01-01,2024-12-31
PROD-001441,Product 1441,879.62,USD,10,electronics,2024-01-01,2024-12-31
PROD-001442,Product 1442,557.90,USD,7,furniture,2024-01-01,2024-12-31
PROD-001443,Product 1443,253.11,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001444,Product 1444,491.77,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001445,Product 1445,379.14,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001446,Product 1446,271.49,USD,2,tools,2024-01-01,2024-12-31
PROD-001447,Product 1447,457.29,USD,6,tools,2024-01-01,2024-12-31
PROD-001448,Product 1448,840.16,USD,7,electronics,2024-01-01,2024-12-31
PROD-001449,Product 1449,957.17,USD,1,electronics,2024-01-01,2024-12-31
PROD-001450,Product 1450,658.33,USD,7,tools,2024-01-01,2024-12-31
PROD-001451,Product 1451,189.74,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001452,Product 1452,1003.36,USD,8,furniture,2024-01-01,2024-12-31
PROD-001453,Product 1453,320.14,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001454,Product 1454,254.42,EUR,4,tools,2024-01-01,2024-12-31
PROD-001455,Product 1455,699.94,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001456,Product 1456,283.56,USD,5,furniture,2024-01-01,2024-12-31
PROD-001457,Product 1457,792.90,USD,2,electronics,2024-01-01,2024-12-31
PROD-001458,Product 1458,626.73,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001459,Product 1459,685.33,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001460,Product 1460,850.74,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001461,Product 1461,296.40,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001462,Product 1462,823.13,USD,2,furniture,2024-01-01,2024-12-31
PROD-001463,Product 1463,870.08,USD,10,tools,2024-01-01,2024-12-31
PROD-001464,Product 1464,664.24,USD,8,furniture,2024-01-01,2024-12-31
PROD-001465,Product 1465,146.78,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001466,Product 1466,181.21,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001467,Product 1467,112.17,USD,2,electronics,2024-01-01,2024-12-31
PROD-001468,Product 1468,11.23,USD,7,electronics,2024-01-01,2024-12-31
PROD-001469,Product 1469,514.55,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001470,Product 1470,450.57,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001471,Product 1471,159.49,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001472,Product 1472,644.10,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001473,Product 1473,493.53,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001474,Product 1474,348.66,USD,1,tools,2024-01-01,2024-12-31
PROD-001475,Product 1475,248.44,EUR,9,tools,2024-01-01,2024-12-31
PROD-001476,Product 1476,800.06,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001477,Product 1477,808.57,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001478,Product 1478,832.66,USD,2,tools,2024-01-01,2024-12-31
PROD-001479,Product 1479,807.73,USD,7,tools,2024-01-01,2024-12-31
PROD-001480,Product 1480,673.26,USD,5,electronics,2024-01-01,2024-12-31
PROD-001481,Product 1481,466.08,USD,4,furniture,2024-01-01,2024-12-31
PROD-001482,Product 1482,993.22,USD,4,electronics,2024-01-01,2024-12-31
PROD-001483,Product 1483,686.40,USD,8,furniture,2024-01-01,2024-12-31
PROD-001484,Product 1484,35.18,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001485,Product 1485,899.31,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001486,Product 1486,246.60,USD,8,furniture,2024-01-01,2024-12-31
PROD-001487,Product 1487,828.65,USD,1,electronics,2024-01-01,2024-12-31
PROD-001488,Product 1488,165.74,USD,2,furniture,2024-01-01,2024-12-31
PROD-001489,Product 1489,236.98,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001490,Product 1490,118.37,USD,2,electronics,2024-01-01,2024-12-31
PROD-001491,Product 1491,807.62,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001492,Product 1492,983.77,USD,2,electronics,2024-01-01,2024-12-31
PROD-001493,Product 1493,655.71,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001494,Product 1494,984.51,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001495,Product 1495,666.85,USD,5,furniture,2024-01-01,2024-12-31
PROD-001496,Product 1496,304.36,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001497,Product 1497,458.28,USD,10,furniture,2024-01-01,2024-12-31
PROD-001498,Product 1498,667.60,EUR,5,tools,2024-01-01,2024-12-31
PROD-001499,Product 1499,523.31,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001500,Product 1500,958.85,EUR,9,tools,2024-01-01,2024-12-31
PROD-001501,Product 1501,537.43,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001502,Product 1502,350.45,USD,3,tools,2024-01-01,2024-12-31
PROD-001503,Product 1503,810.04,USD,1,electronics,2024-01-01,2024-12-31
PROD-001504,Product 1504,70.95,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001505,Product 1505,14.89,USD,10,furniture,2024-01-01,2024-12-31
PROD-001506,Product 1506,337.00,USD,7,tools,2024-01-01,2024-12-31
PROD-001507,Product 1507,671.47,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001508,Product 1508,395.75,USD,5,tools,2024-01-01,2024-12-31
PROD-001509,Product 1509,740.67,EUR,3,tools,2024-01-01,2024-12-31
PROD-001510,Product 1510,359.49,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001511,Product 1511,962.17,USD,10,furniture,2024-01-01,2024-12-31
PROD-001512,Product 1512,137.70,USD,1,tools,2024-01-01,2024-12-31
PROD-001513,Product 1513,739.98,USD,1,tools,2024-01-01,2024-12-31
PROD-001514,Product 1514,678.38,USD,2,tools,2024-01-01,2024-12-31
PROD-001515,Product 1515,486.96,USD,6,tools,2024-01-01,2024-12-31
PROD-001516,Product 1516,148.12,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001517,Product 1517,480.36,USD,7,tools,2024-01-01,2024-12-31
PROD-001518,Product 1518,260.61,USD,3,tools,2024-01-01,2024-12-31
PROD-001519,Product 1519,618.43,USD,2,furniture,2024-01-01,2024-12-31
PROD-001520,Product 1520,356.31,EUR,6,tools,2024-01-01,2024-12-31
PROD-001521,Product 1521,947.65,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001522,Product 1522,919.98,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001523,Product 1523,505.78,USD,10,tools,2024-01-01,2024-12-31
PROD-001524,Product 1524,747.99,USD,10,electronics,2024-01-01,2024-12-31
PROD-001525,Product 1525,873.15,USD,6,electronics,2024-01-01,2024-12-31
PROD-001526,Product 1526,552.67,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001527,Product 1527,877.52,USD,2,tools,2024-01-01,2024-12-31
PROD-001528,Product 1528,139.67,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001529,Product 1529,397.53,USD,6,furniture,2024-01-01,2024-12-31
PROD-001530,Product 1530,869.05,USD,9,electronics,2024-01-01,2024-12-31
PROD-001531,Product 1531,635.29,EUR,5,tools,2024-01-01,2024-12-31
PROD-001532,Product 1532,1006.57,USD,10,furniture,2024-01-01,2024-12-31
PROD-001533,Product 1533,420.55,USD,6,tools,2024-01-01,2024-12-31
PROD-001534,Product 1534,427.39,USD,6,furniture,2024-01-01,2024-12-31
PROD-001535,Product 1535,496.40,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001536,Product 1536,809.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001537,Product 1537,640.48,USD,6,electronics,2024-01-01,2024-12-31
PROD-001538,Product 1538,489.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-001539,Product 1539,763.64,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001540,Product 1540,851.16,EUR,4,tools,2024-01-01,2024-12-31
PROD-001541,Product 1541,557.66,EUR,7,tools,2024-01-01,2024-12-31
PROD-001542,Product 1542,690.12,EUR,3,tools,2024-01-01,2024-12-31
PROD-001543,Product 1543,168.95,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001544,Product 1544,820.68,EUR,1,tools,2024-01-01,2024-12-31
PROD-001545,Product 1545,1004.42,USD,6,furniture,2024-01-01,2024-12-31
PROD-001546,Product 1546,803.51,USD,8,electronics,2024-01-01,2024-12-31
PROD-001547,Product 1547,227.92,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001548,Product 1548,600.07,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001549,Product 1549,183.06,USD,9,tools,2024-01-01,2024-12-31
PROD-001550,Product 1550,97.71,USD,10,tools,2024-01-01,2024-12-31
PROD-001551,Product 1551,349.65,USD,8,tools,2024-01-01,2024-12-31
PROD-001552,Product 1552,54.40,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001553,Product 1553,638.39,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001554,Product 1554,509.10,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001555,Product 1555,122.63,USD,6,electronics,2024-01-01,2024-12-31
PROD-001556,Product 1556,963.17,USD,10,electronics,2024-01-01,2024-12-31
PROD-001557,Product 1557,694.45,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001558,Product 1558,874.49,EUR,2,tools,2024-01-01,2024-12-31
PROD-001559,Product 1559,253.35,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001560,Product 1560,427.54,USD,7,electronics,2024-01-01,2024-12-31
PROD-001561,Product 1561,779.02,USD,7,tools,2024-01-01,2024-12-31
PROD-001562,Product 1562,511.60,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001563,Product 1563,584.44,USD,10,furniture,2024-01-01,2024-12-31
PROD-001564,Product 1564,865.90,USD,9,furniture,2024-01-01,2024-12-31
PROD-001565,Product 1565,189.51,USD,3,furniture,2024-01-01,2024-12-31
PROD-001566,Product 1566,806.26,USD,5,electronics,2024-01-01,2024-12-31
PROD-001567,Product 1567,262.00,USD,10,furniture,2024-01-01,2024-12-31
PROD-001568,Product 1568,625.12,USD,5,furniture,2024-01-01,2024-12-31
PROD-001569,Product 1569,55.68,USD,5,tools,2024-01-01,2024-12-31
PROD-001570,Product 1570,625.24,USD,4,tools,2024-01-01,2024-12-31
PROD-001571,Product 1571,897.24,USD,1,electronics,2024-01-01,2024-12-31
PROD-001572,Product 1572,15.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001573,Product 1573,879.21,USD,4,tools,2024-01-01,2024-12-31
PROD-001574,Product 1574,906.90,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001575,Product 1575,656.17,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001576,Product 1576,321.71,USD,1,tools,2024-01-01,2024-12-31
PROD-001577,Product 1577,863.04,USD,7,tools,2024-01-01,2024-12-31
PROD-001578,Product 1578,55.17,USD,9,electronics,2024-01-01,2024-12-31
PROD-001579,Product 1579,575.23,USD,5,tools,2024-01-01,2024-12-31
PROD-001580,Product 1580,374.83,USD,4,tools,2024-01-01,2024-12-31
PROD-001581,Product 1581,194.98,USD,7,electronics,2024-01-01,2024-12-31
PROD-001582,Product 1582,599.78,USD,8,furniture,2024-01-01,2024-12-31
PROD-001583,Product 1583,960.82,USD,5,tools,2024-01-01,2024-12-31
PROD-001584,Product 1584,213.79,USD,10,tools,2024-01-01,2024-12-31
PROD-001585,Product 1585,108.55,USD,10,furniture,2024-01-01,2024-12-31
PROD-001586,Product 1586,238.64,USD,1,furniture,2024-01-01,2024-12-31
PROD-001587,Product 1587,125.67,USD,4,tools,2024-01-01,2024-12-31
PROD-001588,Product 1588,246.36,USD,3,electronics,2024-01-01,2024-12-31
PROD-001589,Product 1589,294.65,USD,10,electronics,2024-01-01,2024-12-31
PROD-001590,Product 1590,87.05,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001591,Product 1591,589.65,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001592,Product 1592,50.36,USD,10,electronics,2024-01-01,2024-12-31
PROD-001593,Product 1593,341.51,USD,1,tools,2024-01-01,2024-12-31
PROD-001594,Product 1594,290.19,USD,2,furniture,2024-01-01,2024-12-31
PROD-001595,Product 1595,166.67,USD,8,electronics,2024-01-01,2024-12-31
PROD-001596,Product 1596,181.85,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001597,Product 1597,521.94,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001598,Product 1598,968.29,EUR,1,tools,2024-01-01,2024-12-31
PROD-001599,Product 1599,53.71,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001600,Product 1600,519.86,USD,3,electronics,2024-01-01,2024-12-31
PROD-001601,Product 1601,765.32,USD,8,furniture,2024-01-01,2024-12-31
PROD-001602,Product 1602,538.30,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001603,Product 1603,480.00,USD,1,furniture,2024-01-01,2024-12-31
PROD-001604,Product 1604,480.23,USD,9,tools,2024-01-01,2024-12-31
PROD-001605,Product 1605,190.58,USD,3,tools,2024-01-01,2024-12-31
PROD-001606,Product 1606,719.00,EUR,1,tools,2024-01-01,2024-12-31
PROD-001607,Product 1607,614.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001608,Product 1608,660.15,USD,7,tools,2024-01-01,2024-12-31
PROD-001609,Product 1609,121.59,USD,7,tools,2024-01-01,2024-12-31
PROD-001610,Product 1610,364.54,USD,9,tools,2024-01-01,2024-12-31
PROD-001611,Product 1611,551.60,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001612,Product 1612,445.30,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001613,Product 1613,688.08,USD,9,furniture,2024-01-01,2024-12-31
PROD-001614,Product 1614,384.89,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001615,Product 1615,746.91,USD,5,electronics,2024-01-01,2024-12-31
PROD-001616,Product 1616,270.58,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001617,Product 1617,665.97,USD,4,furniture,2024-01-01,2024-12-31
PROD-001618,Product 1618,851.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001619,Product 1619,820.61,USD,7,furniture,2024-01-01,2024-12-31
PROD-001620,Product 1620,924.12,USD,8,electronics,2024-01-01,2024-12-31
PROD-001621,Product 1621,889.66,USD,8,tools,2024-01-01,2024-12-31
PROD-001622,Product 1622,223.17,EUR,6,tools,2024-01-01,2024-12-31
PROD-001623,Product 1623,179.19,USD,10,tools,2024-01-01,2024-12-31
PROD-001624,Product 1624,744.45,USD,3,furniture,2024-01-01,2024-12-31
PROD-001625,Product 1625,346.48,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001626,Product 1626,651.74,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001627,Product 1627,505.53,USD,2,furniture,2024-01-01,2024-12-31
PROD-001628,Product 1628,602.16,USD,3,tools,2024-01-01,2024-12-31
PROD-001629,Product 1629,13.18,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001630,Product 1630,930.98,USD,6,electronics,2024-01-01,2024-12-31
PROD-001631,Product 1631,206.37,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001632,Product 1632,31.75,USD,1,electronics,2024-01-01,2024-12-31
PROD-001633,Product 1633,797.45,USD,6,furniture,2024-01-01,2024-12-31
PROD-001634,Product 1634,354.03,USD,4,electronics,2024-01-01,2024-12-31
PROD-001635,Product 1635,393.75,USD,8,tools,2024-01-01,2024-12-31
PROD-001636,Product 1636,990.88,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001637,Product 1637,583.87,USD,3,furniture,2024-01-01,2024-12-31
PROD-001638,Product 1638,745.38,USD,7,tools,2024-01-01,2024-12-31
PROD-001639,Product 1639,867.28,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001640,Product 1640,412.16,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001641,Product 1641,887.07,USD,9,tools,2024-01-01,2024-12-31
PROD-001642,Product 1642,530.30,USD,3,electronics,2024-01-01,2024-12-31
PROD-001643,Product 1643,11.08,USD,8,tools,2024-01-01,2024-12-31
PROD-001644,Product 1644,874.11,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001645,Product 1645,403.87,USD,9,electronics,2024-01-01,2024-12-31
PROD-001646,Product 1646,489.46,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001647,Product 1647,227.14,USD,10,furniture,2024-01-01,2024-12-31
PROD-001648,Product 1648,62.36,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001649,Product 1649,663.75,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001650,Product 1650,562.30,USD,5,furniture,2024-01-01,2024-12-31
PROD-001651,Product 1651,277.52,USD,8,electronics,2024-01-01,2024-12-31
PROD-001652,Product 1652,177.56,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001653,Product 1653,927.77,USD,3,tools,2024-01-01,2024-12-31
PROD-001654,Product 1654,127.28,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001655,Product 1655,550.49,USD,7,tools,2024-01-01,2024-12-31
PROD-001656,Product 1656,859.20,USD,1,furniture,2024-01-01,2024-12-31
PROD-001657,Product 1657,626.46,USD,3,electronics,2024-01-01,2024-12-31
PROD-001658,Product 1658,512.36,USD,3,furniture,2024-01-01,2024-12-31
PROD-001659,Product 1659,532.94,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001660,Product 1660,788.55,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001661,Product 1661,941.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001662,Product 1662,695.20,USD,5,furniture,2024-01-01,2024-12-31
PROD-001663,Product 1663,332.68,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001664,Product 1664,657.08,USD,6,tools,2024-01-01,2024-12-31
PROD-001665,Product 1665,708.73,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001666,Product 1666,156.18,EUR,3,tools,2024-01-01,2024-12-31
PROD-001667,Product 1667,281.63,USD,7,tools,2024-01-01,2024-12-31
PROD-001668,Product 1668,452.19,EUR,6,tools,2024-01-01,2024-12-31
PROD-001669,Product 1669,975.81,USD,1,tools,2024-01-01,2024-12-31
PROD-001670,Product 1670,53.16,USD,8,tools,2024-01-01,2024-12-31
PROD-001671,Product 1671,548.96,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001672,Product 1672,541.15,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001673,Product 1673,269.17,USD,10,tools,2024-01-01,2024-12-31
PROD-001674,Product 1674,974.93,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001675,Product 1675,145.58,USD,10,furniture,2024-01-01,2024-12-31
PROD-001676,Product 1676,753.93,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001677,Product 1677,646.76,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001678,Product 1678,873.14,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001679,Product 1679,60.10,USD,2,tools,2024-01-01,2024-12-31
PROD-001680,Product 1680,774.65,USD,7,electronics,2024-01-01,2024-12-31
PROD-001681,Product 1681,31.25,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001682,Product 1682,974.99,USD,3,electronics,2024-01-01,2024-12-31
PROD-001683,Product 1683,380.95,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001684,Product 1684,445.93,USD,8,furniture,2024-01-01,2024-12-31
PROD-001685,Product 1685,654.89,EUR,9,tools,2024-01-01,2024-12-31
PROD-001686,Product 1686,404.27,USD,4,electronics,2024-01-01,2024-12-31
PROD-001687,Product 1687,933.68,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001688,Product 1688,263.25,USD,4,tools,2024-01-01,2024-12-31
PROD-001689,Product 1689,363.53,USD,5,furniture,2024-01-01,2024-12-31
PROD-001690,Product 1690,693.64,USD,5,electronics,2024-01-01,2024-12-31
PROD-001691,Product 1691,517.12,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001692,Product 1692,832.53,USD,1,electronics,2024-01-01,2024-12-31
PROD-001693,Product 1693,272.12,USD,10,electronics,2024-01-01,2024-12-31
PROD-001694,Product 1694,712.80,USD,8,electronics,2024-01-01,2024-12-31
PROD-001695,Product 1695,948.09,USD,9,tools,2024-01-01,2024-12-31
PROD-001696,Product 1696,940.56,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001697,Product 1697,96.48,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001698,Product 1698,150.36,USD,1,tools,2024-01-01,2024-12-31
PROD-001699,Product 1699,553.63,USD,3,tools,2024-01-01,2024-12-31
PROD-001700,Product 1700,554.08,USD,4,tools,2024-01-01,2024-12-31
PROD-001701,Product 1701,447.53,USD,2,tools,2024-01-01,2024-12-31
PROD-001702,Product 1702,507.54,USD,6,furniture,2024-01-01,2024-12-31
PROD-001703,Product 1703,126.11,USD,5,electronics,2024-01-01,2024-12-31
PROD-001704,Product 1704,582.13,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001705,Product 1705,623.27,USD,7,tools,2024-01-01,2024-12-31
PROD-001706,Product 1706,392.07,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001707,Product 1707,545.87,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001708,Product 1708,741.89,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001709,Product 1709,175.58,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001710,Product 1710,406.87,USD,6,furniture,2024-01-01,2024-12-31
PROD-001711,Product 1711,104.11,USD,4,tools,2024-01-01,2024-12-31
PROD-001712,Product 1712,295.08,USD,7,furniture,2024-01-01,2024-12-31
PROD-001713,Product 1713,733.26,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001714,Product 1714,768.03,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001715,Product 1715,416.72,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001716,Product 1716,466.01,USD,4,tools,2024-01-01,2024-12-31
PROD-001717,Product 1717,279.03,USD,1,tools,2024-01-01,2024-12-31
PROD-001718,Product 1718,94.91,USD,1,furniture,2024-01-01,2024-12-31
PROD-001719,Product 1719,879.81,USD,2,electronics,2024-01-01,2024-12-31
PROD-001720,Product 1720,492.18,USD,8,tools,2024-01-01,2024-12-31
PROD-001721,Product 1721,929.66,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001722,Product 1722,106.23,USD,9,furniture,2024-01-01,2024-12-31
PROD-001723,Product 1723,716.67,USD,2,tools,2024-01-01,2024-12-31
PROD-001724,Product 1724,247.87,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001725,Product 1725,243.29,USD,2,tools,2024-01-01,2024-12-31
PROD-001726,Product 1726,417.09,USD,8,electronics,2024-01-01,2024-12-31
PROD-001727,Product 1727,782.66,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001728,Product 1728,303.89,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001729,Product 1729,621.46,USD,4,tools,2024-01-01,2024-12-31
PROD-001730,Product 1730,1005.12,USD,6,electronics,2024-01-01,2024-12-31
PROD-001731,Product 1731,101.68,USD,8,tools,2024-01-01,2024-12-31
PROD-001732,Product 1732,287.29,USD,1,furniture,2024-01-01,2024-12-31
PROD-001733,Product 1733,648.65,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001734,Product 1734,719.96,USD,2,electronics,2024-01-01,2024-12-31
PROD-001735,Product 1735,450.77,USD,1,tools,2024-01-01,2024-12-31
PROD-001736,Product 1736,519.78,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001737,Product 1737,392.84,USD,7,tools,2024-01-01,2024-12-31
PROD-001738,Product 1738,790.60,USD,7,furniture,2024-01-01,2024-12-31
PROD-001739,Product 1739,993.27,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001740,Product 1740,749.33,USD,1,tools,2024-01-01,2024-12-31
PROD-001741,Product 1741,616.55,USD,7,electronics,2024-01-01,2024-12-31
PROD-001742,Product 1742,211.65,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001743,Product 1743,637.73,USD,10,furniture,2024-01-01,2024-12-31
PROD-001744,Product 1744,783.32,USD,2,tools,2024-01-01,2024-12-31
PROD-001745,Product 1745,690.83,USD,4,tools,2024-01-01,2024-12-31
PROD-001746,Product 1746,365.94,USD,10,tools,2024-01-01,2024-12-31
PROD-001747,Product 1747,402.60,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001748,Product 1748,662.76,USD,4,tools,2024-01-01,2024-12-31
