Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001403,Product 1403,187.90,USD,3,electronics,2024-01-01,2024-12-31
PROD-001404,Product 1404,489.13,USD,5,electronics,2024-01-01,2024-12-31
PROD-001405,Product 1405,430.02,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001406,Product 1406,57.29,USD,10,tools,2024-01-01,2024-12-31
PROD-001407,Product 1407,670.03,EUR,10,tools,2024-01-01,2024-12-31
PROD-001408,Product 1408,91.23,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001409,Product 1409,156.51,EUR,8,tools,2024-01-01,2024-12-31
PROD-001410,Product 1410,321.32,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001411,Product 1411,842.45,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001412,Product 1412,866.34,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001413,Product 1413,666.91,USD,8,electronics,2024-01-01,2024-12-31
PROD-001414,Product 1414,840.32,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001415,Product 1415,420.05,USD,1,electronics,2024-01-01,2024-12-31
PROD-001416,Product 1416,812.16,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001417,Product 1417,59.19,USD,6,tools,2024-01-01,2024-12-31
PROD-001418,Product 1418,676.66,USD,9,tools,2024-01-01,2024-12-31
PROD-001419,Product 1419,970.29,USD,4,electronics,2024-01-01,2024-12-31
PROD-001420,Product 1420,435.61,USD,5,tools,2024-01-01,2024-12-31
PROD-001421,Product 1421,903.64,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001422,Product 1422,880.59,USD,5,tools,2024-01-01,2024-12-31
PROD-001423,Product 1423,566.10,USD,1,tools,2024-01-01,2024-12-31
PROD-001424,Product 1424,685.30,USD,5,electronics,2024-01-01,2024-12-31
PROD-001425,Product 1425,403.92,USD,9,furniture,2024-01-01,2024-12-31
PROD-001426,Product 1426,974.69,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001427,Product 1427,970.64,EUR,2,tools,2024-01-01,2024-12-31
PROD-001428,Product 1428,945.72,USD,7,furniture,2024-01-01,2024-12-31
PROD-001429,Product 1429,964.92,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001430,Product 1430,200.00,USD,6,electronics,2024-01-01,2024-12-31
PROD-001431,Product 1431,691.00,USD,10,furniture,2024-01-01,2024-12-31
PROD-001432,Product 1432,937.79,USD,8,furniture,2024-01-01,2024-12-31
PROD-001433,Product 1433,446.60,USD,7,furniture,2024-01-01,2024-12-31
PROD-001434,Product 1434,195.33,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001435,Product 1435,652.47,USD,4,furniture,2024-01-01,2024-12-31
PROD-001436,Product 1436,162.87,USD,5,electronics,2024-01-01,2024-12-31
PROD-001437,Product 1437,833.99,USD,4,furniture,2024-01-01,2024-12-31
PROD-001438,Product 1438,17.70,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001439,Product 1439,655.67,USD,9,electronics,2024-01-01,2024-12-31
PROD-001440,Product 1440,380.12,USD,6,electronics,2024-01-01,2024-12-31
PROD-001441,Product 1441,831.06,USD,1,furniture,2024-01-01,2024-12-31
PROD-001442,Product 1442,35.70,USD,1,furniture,2024-01-01,2024-12-31
PROD-001443,Product 1443,415.78,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001444,Product 1444,768.85,USD,7,electronics,2024-01-01,2024-12-31
PROD-001445,Product 1445,643.30,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001446,Product 1446,961.63,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001447,Product 1447,522.62,EUR,4,tools,2024-01-01,2024-12-31
PROD-001448,Product 1448,432.96,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001449,Product 1449,817.43,USD,3,electronics,2024-01-01,2024-12-31
PROD-001450,Product 1450,863.15,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001451,Product 1451,49.08,EUR,8,tools,2024-01-01,2024-12-31
PROD-001452,Product 1452,972.96,USD,3,furniture,2024-01-01,2024-12-31
PROD-001453,Product 1453,217.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-001454,Product 1454,601.99,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001455,Product 1455,825.05,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001456,Product 1456,640.67,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001457,Product 1457,935.44,USD,3,furniture,2024-01-01,2024-12-31
PROD-001458,Product 1458,438.99,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001459,Product 1459,579.89,USD,3,tools,2024-01-01,2024-12-31
PROD-001460,Product 1460,513.31,USD,5,tools,2024-01-01,2024-12-31
PROD-001461,Product 1461,53.46,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001462,Product 1462,110.22,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001463,Product 1463,225.71,USD,1,electronics,2024-01-01,2024-12-31
PROD-001464,Product 1464,356.20,USD,2,tools,2024-01-01,2024-12-31
PROD-001465,Product 1465,670.78,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001466,Product 1466,1004.61,USD,1,electronics,2024-01-01,2024-12-31
PROD-001467,Product 1467,612.32,USD,2,tools,2024-01-01,2024-12-31
PROD-001468,Product 1468,420.58,USD,8,tools,2024-01-01,2024-12-31
PROD-001469,Product 1469,134.75,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001470,Product 1470,554.99,USD,6,tools,2024-01-01,2024-12-31
PROD-001471,Product 1471,508.53,USD,1,electronics,2024-01-01,2024-12-31
PROD-001472,Product 1472,124.94,USD,9,electronics,2024-01-01,2024-12-31
PROD-001473,Product 1473,384.23,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001474,Product 1474,313.52,USD,5,electronics,2024-01-01,2024-12-31
PROD-001475,Product 1475,108.00,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001476,Product 1476,268.26,USD,9,tools,2024-01-01,2024-12-31
PROD-001477,Product 1477,274.08,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001478,Product 1478,871.90,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001479,Product 1479,147.65,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001480,Product 1480,332.99,USD,8,furniture,2024-01-01,2024-12-31
PROD-001481,Product 1481,481.88,USD,1,tools,2024-01-01,2024-12-31
PROD-001482,Product 1482,320.34,USD,3,furniture,2024-01-01,2024-12-31
PROD-001483,Product 1483,891.99,USD,1,electronics,2024-01-01,2024-12-31
PROD-001484,Product 1484,478.40,USD,9,furniture,2024-01-01,2024-12-31
PROD-001485,Product 1485,894.31,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001486,Product 1486,815.54,USD,6,tools,2024-01-01,2024-12-31
PROD-001487,Product 1487,341.13,USD,4,tools,2024-01-01,2024-12-31
PROD-001488,Product 1488,106.88,USD,7,electronics,2024-01-01,2024-12-31
PROD-001489,Product 1489,1000.69,USD,2,electronics,2024-01-01,2024-12-31
PROD-001490,Product 1490,453.52,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001491,Product 1491,914.97,USD,1,electronics,2024-01-01,2024-12-31
PROD-001492,Product 1492,602.46,USD,2,furniture,2024-01-01,2024-12-31
PROD-001493,Product 1493,582.02,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001494,Product 1494,148.81,USD,6,tools,2024-01-01,2024-12-31
PROD-001495,Product 1495,586.23,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001496,Product 1496,877.01,USD,4,furniture,2024-01-01,2024-12-31
PROD-001497,Product 1497,31.64,USD,4,electronics,2024-01-01,2024-12-31
PROD-001498,Product 1498,989.38,USD,3,electronics,2024-01-01,2024-12-31
PROD-001499,Product 1499,71.48,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001500,Product 1500,826.52,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001501,Product 1501,204.56,USD,9,tools,2024-01-01,2024-12-31
PROD-001502,Product 1502,746.25,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001503,Product 1503,96.44,EUR,6,tools,2024-01-01,2024-12-31
PROD-001504,Product 1504,901.77,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001505,Product 1505,873.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-001506,Product 1506,979.87,USD,9,tools,2024-01-01,2024-12-31
PROD-001507,Product 1507,342.34,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001508,Product 1508,767.23,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001509,Product 1509,612.28,USD,7,electronics,2024-01-01,2024-12-31
PROD-001510,Product 1510,252.48,USD,9,furniture,2024-01-01,2024-12-31
PROD-001511,Product 1511,961.17,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001512,Product 1512,192.53,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001513,Product 1513,214.22,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001514,Product 1514,115.05,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001515,Product 1515,979.47,USD,6,electronics,2024-01-01,2024-12-31
PROD-001516,Product 1516,303.12,USD,7,electronics,2024-01-01,2024-12-31
PROD-001517,Product 1517,279.66,USD,3,tools,2024-01-01,2024-12-31
PROD-001518,Product 1518,717.73,USD,7,tools,2024-01-01,2024-12-31
PROD-001519,Product 1519,846.62,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001520,Product 1520,550.79,USD,4,furniture,2024-01-01,2024-12-31
PROD-001521,Product 1521,917.22,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001522,Product 1522,55.12,USD,7,furniture,2024-01-01,2024-12-31
PROD-001523,Product 1523,524.41,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001524,Product 1524,1003.13,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001525,Product 1525,48.32,EUR,10,tools,2024-01-01,2024-12-31
PROD-001526,Product 1526,535.71,USD,4,furniture,2024-01-01,2024-12-31
PROD-001527,Product 1527,269.98,USD,1,electronics,2024-01-01,2024-12-31
PROD-001528,Product 1528,164.15,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001529,Product 1529,890.51,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001530,Product 1530,122.53,USD,2,electronics,2024-01-01,2024-12-31
PROD-001531,Product 1531,512.97,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001532,Product 1532,220.07,USD,3,tools,2024-01-01,2024-12-31
PROD-001533,Product 1533,659.10,USD,9,electronics,2024-01-01,2024-12-31
PROD-001534,Product 1534,116.86,USD,4,tools,2024-01-01,2024-12-31
PROD-001535,Product 1535,796.81,USD,8,tools,2024-01-01,2024-12-31
PROD-001536,Product 1536,921.63,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001537,Product 1537,193.34,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001538,Product 1538,106.84,USD,4,tools,2024-01-01,2024-12-31
PROD-001539,Product 1539,752.80,USD,5,tools,2024-01-01,2024-12-31
PROD-001540,Product 1540,718.91,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001541,Product 1541,508.71,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001542,Product 1542,982.80,EUR,8,tools,2024-01-01,2024-12-31
PROD-001543,Product 1543,497.07,USD,4,tools,2024-01-01,2024-12-31
PROD-001544,Product 1544,802.80,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001545,Product 1545,144.05,USD,8,tools,2024-01-01,2024-12-31
PROD-001546,Product 1546,326.39,USD,1,tools,2024-01-01,2024-12-31
PROD-001547,Product 1547,487.04,USD,7,furniture,2024-01-01,2024-12-31
PROD-001548,Product 1548,449.30,USD,6,electronics,2024-01-01,2024-12-31
PROD-001549,Product 1549,183.42,USD,8,tools,2024-01-01,2024-12-31
PROD-001550,Product 1550,796.59,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001551,Product 1551,543.73,EUR,9,tools,2024-01-01,2024-12-31
PROD-001552,Product 1552,555.13,USD,8,tools,2024-01-01,2024-12-31
PROD-001553,Product 1553,852.65,USD,2,electronics,2024-01-01,2024-12-31
PROD-001554,Product 1554,433.36,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001555,Product 1555,526.24,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001556,Product 1556,579.27,USD,5,furniture,2024-01-01,2024-12-31
PROD-001557,Product 1557,542.53,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001558,Product 1558,11.72,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001559,Product 1559,761.41,USD,4,electronics,2024-01-01,2024-12-31
PROD-001560,Product 1560,812.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001561,Product 1561,754.60,USD,1,furniture,2024-01-01,2024-12-31
PROD-001562,Product 1562,351.68,USD,8,electronics,2024-01-01,2024-12-31
PROD-001563,Product 1563,266.52,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001564,Product 1564,206.58,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001565,Product 1565,559.02,USD,5,electronics,2024-01-01,2024-12-31
PROD-001566,Product 1566,326.49,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001567,Product 1567,550.40,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001568,Product 1568,401.50,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001569,Product 1569,596.46,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001570,Product 1570,968.95,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001571,Product 1571,690.89,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001572,Product 1572,91.85,USD,6,tools,2024-01-01,2024-12-31
PROD-001573,Product 1573,846.84,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001574,Product 1574,541.84,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001575,Product 1575,755.02,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001576,Product 1576,51.52,USD,2,electronics,2024-01-01,2024-12-31
PROD-001577,Product 1577,352.56,USD,4,furniture,2024-01-01,2024-12-31
PROD-001578,Product 1578,941.16,USD,3,furniture,2024-01-01,2024-12-31
PROD-001579,Product 1579,500.23,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001580,Product 1580,926.33,USD,4,furniture,2024-01-01,2024-12-31
PROD-001581,Product 1581,780.33,USD,1,tools,2024-01-01,2024-12-31
PROD-001582,Product 1582,29.56,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001583,Product 1583,532.89,EUR,9,tools,2024-01-01,2024-12-31
PROD-001584,Product 1584,265.04,USD,7,electronics,2024-01-01,2024-12-31
PROD-001585,Product 1585,236.38,USD,8,electronics,2024-01-01,2024-12-31
PROD-001586,Product 1586,153.15,USD,2,furniture,2024-01-01,2024-12-31
PROD-001587,Product 1587,492.01,USD,5,tools,2024-01-01,2024-12-31
PROD-001588,Product 1588,807.81,USD,9,furniture,2024-01-01,2024-12-31
PROD-001589,Product 1589,787.96,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001590,Product 1590,498.61,USD,1,electronics,2024-01-01,2024-12-31
PROD-001591,Product 1591,842.96,USD,5,furniture,2024-01-01,2024-12-31
PROD-001592,Product 1592,422.62,USD,8,furniture,2024-01-01,2024-12-31
PROD-001593,Product 1593,425.50,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001594,Product 1594,456.39,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001595,Product 1595,804.90,USD,7,electronics,2024-01-01,2024-12-31
PROD-001596,Product 1596,336.22,USD,10,tools,2024-01-01,2024-12-31
PROD-001597,Product 1597,892.17,USD,8,furniture,2024-01-01,2024-12-31
PROD-001598,Product 1598,54.86,USD,5,furniture,2024-01-01,2024-12-31
PROD-001599,Product 1599,861.16,USD,5,furniture,2024-01-01,2024-12-31
PROD-001600,Product 1600,210.76,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001601,Product 1601,739.54,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001602,Product 1602,648.65,USD,1,furniture,2024-01-01,2024-12-31
PROD-001603,Product 1603,945.66,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001604,Product 1604,150.00,USD,6,furniture,2024-01-01,2024-12-31
PROD-001605,Product 1605,556.26,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001606,Product 1606,609.41,USD,5,electronics,2024-01-01,2024-12-31
PROD-001607,Product 1607,329.53,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001608,Product 1608,68.92,USD,5,furniture,2024-01-01,2024-12-31
PROD-001609,Product 1609,166.16,USD,6,tools,2024-01-01,2024-12-31
PROD-001610,Product 1610,855.56,USD,4,electronics,2024-01-01,2024-12-31
PROD-001611,Product 1611,860.06,USD,6,furniture,2024-01-01,2024-12-31
PROD-001612,Product 1612,61.76,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001613,Product 1613,639.07,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001614,Product 1614,621.30,USD,10,tools,2024-01-01,2024-12-31
PROD-001615,Product 1615,27.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001616,Product 1616,313.64,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001617,Product 1617,585.55,USD,4,electronics,2024-01-01,2024-12-31
PROD-001618,Product 1618,441.46,USD,5,tools,2024-01-01,2024-12-31
PROD-001619,Product 1619,595.92,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001620,Product 1620,127.59,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001621,Product 1621,733.13,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001622,Product 1622,645.11,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001623,Product 1623,984.20,EUR,6,tools,2024-01-01,2024-12-31
PROD-001624,Product 1624,678.19,USD,2,furniture,2024-01-01,2024-12-31
PROD-001625,Product 1625,677.26,USD,5,furniture,2024-01-01,2024-12-31
PROD-001626,Product 1626,54.18,USD,2,furniture,2024-01-01,2024-12-31
PROD-001627,Product 1627,277.92,USD,4,tools,2024-01-01,2024-12-31
PROD-001628,Product 1628,482.88,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001629,Product 1629,218.28,USD,9,furniture,2024-01-01,2024-12-31
PROD-001630,Product 1630,433.86,USD,5,furniture,2024-01-01,2024-12-31
PROD-001631,Product 1631,665.54,USD,8,furniture,2024-01-01,2024-12-31
PROD-001632,Product 1632,565.96,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001633,Product 1633,249.91,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001634,Product 1634,637.50,USD,1,electronics,2024-01-01,2024-12-31
PROD-001635,Product 1635,140.79,EUR,7,tools,2024-01-01,2024-12-31
PROD-001636,Product 1636,127.26,USD,8,furniture,2024-01-01,2024-12-31
PROD-001637,Product 1637,912.79,USD,10,electronics,2024-01-01,2024-12-31
PROD-001638,Product 1638,67.19,USD,10,electronics,2024-01-01,2024-12-31
PROD-001639,Product 1639,833.81,EUR,10,tools,2024-01-01,2024-12-31
PROD-001640,Product 1640,516.44,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001641,Product 1641,321.91,USD,2,electronics,2024-01-01,2024-12-31
PROD-001642,Product 1642,87.94,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001643,Product 1643,691.35,USD,2,tools,2024-01-01,2024-12-31
PROD-001644,Product 1644,276.49,USD,3,furniture,2024-01-01,2024-12-31
PROD-001645,Product 1645,133.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-001646,Product 1646,991.68,USD,6,tools,2024-01-01,2024-12-31
PROD-001647,Product 1647,131.62,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001648,Product 1648,630.70,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001649,Product 1649,46.45,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001650,Product 1650,360.80,USD,4,furniture,2024-01-01,2024-12-31
PROD-001651,Product 1651,601.05,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001652,Product 1652,774.80,USD,3,tools,2024-01-01,2024-12-31
PROD-001653,Product 1653,857.08,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001654,Product 1654,242.64,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001655,Product 1655,213.40,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001656,Product 1656,390.41,USD,9,furniture,2024-01-01,2024-12-31
PROD-001657,Product 1657,463.05,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001658,Product 1658,73.78,USD,7,tools,2024-01-01,2024-12-31
PROD-001659,Product 1659,197.04,USD,7,furniture,2024-01-01,2024-12-31
PROD-001660,Product 1660,19.40,USD,5,tools,2024-01-01,2024-12-31
PROD-001661,Product 1661,692.24,USD,3,furniture,2024-01-01,2024-12-31
PROD-001662,Product 1662,384.17,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001663,Product 1663,868.45,USD,6,tools,2024-01-01,2024-12-31
PROD-001664,Product 1664,841.87,USD,2,tools,2024-01-01,2024-12-31
PROD-001665,Product 1665,205.01,USD,3,furniture,2024-01-01,2024-12-31
PROD-001666,Product 1666,786.46,EUR,5,tools,2024-01-01,2024-12-31
PROD-001667,Product 1667,769.27,USD,9,electronics,2024-01-01,2024-12-31
PROD-001668,Product 1668,11.42,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001669,Product 1669,404.18,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001670,Product 1670,339.28,USD,1,furniture,2024-01-01,2024-12-31
PROD-001671,Product 1671,420.89,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001672,Product 1672,755.24,USD,10,tools,2024-01-01,2024-12-31
PROD-001673,Product 1673,852.75,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001674,Product 1674,123.36,USD,8,electronics,2024-01-01,2024-12-31
PROD-001675,Product 1675,137.63,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001676,Product 1676,36.15,USD,10,tools,2024-01-01,2024-12-31
PROD-001677,Product 1677,989.99,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001678,Product 1678,766.90,USD,4,tools,2024-01-01,2024-12-31
PROD-001679,Product 1679,715.93,USD,1,electronics,2024-01-01,2024-12-31
PROD-001680,Product 1680,959.65,USD,1,furniture,2024-01-01,2024-12-31
PROD-001681,Product 1681,327.77,USD,7,electronics,2024-01-01,2024-12-31
PROD-001682,Product 1682,928.57,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001683,Product 1683,694.07,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001684,Product 1684,225.36,EUR,7,tools,2024-01-01,2024-12-31
PROD-001685,Product 1685,349.04,USD,2,electronics,2024-01-01,2024-12-31
PROD-001686,Product 1686,49.77,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001687,Product 1687,912.75,USD,2,furniture,2024-01-01,2024-12-31
PROD-001688,Product 1688,450.79,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001689,Product 1689,86.51,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001690,Product 1690,196.62,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001691,Product 1691,76.07,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001692,Product 1692,413.92,USD,3,furniture,2024-01-01,2024-12-31
PROD-001693,Product 1693,961.12,USD,9,furniture,2024-01-01,2024-12-31
PROD-001694,Product 1694,864.49,USD,3,furniture,2024-01-01,2024-12-31
PROD-001695,Product 1695,749.41,USD,6,tools,2024-01-01,2024-12-31
PROD-001696,Product 1696,601.20,USD,10,furniture,2024-01-01,2024-12-31
PROD-001697,Product 1697,839.32,USD,2,furniture,2024-01-01,2024-12-31
PROD-001698,Product 1698,507.42,USD,6,electronics,2024-01-01,2024-12-31
PROD-001699,Product 1699,249.94,USD,5,electronics,2024-01-01,2024-12-31
PROD-001700,Product 1700,420.88,USD,2,tools,2024-01-01,2024-12-31
PROD-001701,Product 1701,489.44,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001702,Product 1702,468.81,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001703,Product 1703,399.96,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001704,Product 1704,93.26,USD,3,tools,2024-01-01,2024-12-31
PROD-001705,Product 1705,454.94,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001706,Product 1706,1002.61,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001707,Product 1707,1009.87,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001708,Product 1708,789.83,USD,2,tools,2024-01-01,2024-12-31
PROD-001709,Product 1709,561.72,USD,5,electronics,2024-01-01,2024-12-31
PROD-001710,Product 1710,387.40,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001711,Product 1711,476.46,USD,1,tools,2024-01-01,2024-12-31
PROD-001712,Product 1712,672.93,USD,8,tools,2024-01-01,2024-12-31
PROD-001713,Product 1713,901.33,USD,2,tools,2024-01-01,2024-12-31
PROD-001714,Product 1714,57.90,USD,4,electronics,2024-01-01,2024-12-31
PROD-001715,Product 1715,782.81,EUR,10,tools,2024-01-01,2024-12-31
PROD-001716,Product 1716,704.09,USD,4,electronics,2024-01-01,2024-12-31
PROD-001717,Product 1717,307.10,USD,1,electronics,2024-01-01,2024-12-31
PROD-001718,Product 1718,525.16,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001719,Product 1719,168.51,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001720,Product 1720,246.46,USD,8,tools,2024-01-01,2024-12-31
PROD-001721,Product 1721,555.57,USD,5,electronics,2024-01-01,2024-12-31
PROD-001722,Product 1722,809.03,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001723,Product 1723,992.40,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001724,Product 1724,214.87,USD,4,furniture,2024-01-01,2024-12-31
PROD-001725,Product 1725,985.43,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001726,Product 1726,67.33,USD,1,tools,2024-01-01,2024-12-31
PROD-001727,Product 1727,305.65,USD,1,furniture,2024-01-01,2024-12-31
PROD-001728,Product 1728,986.17,USD,8,furniture,2024-01-01,2024-12-31
PROD-001729,Product 1729,442.06,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001730,Product 1730,859.04,USD,2,electronics,2024-01-01,2024-12-31
PROD-001731,Product 1731,455.51,USD,5,electronics,2024-01-01,2024-12-31
PROD-001732,Product 1732,538.42,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001733,Product 1733,702.81,USD,9,tools,2024-01-01,2024-12-31
PROD-001734,Product 1734,916.11,USD,1,tools,2024-01-01,2024-12-31
PROD-001735,Product 1735,493.24,USD,3,tools,2024-01-01,2024-12-31
PROD-001736,Product 1736,146.07,USD,3,tools,2024-01-01,2024-12-31
PROD-001737,Product 1737,202.04,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001738,Product 1738,600.29,USD,6,electronics,2024-01-01,2024-12-31
PROD-001739,Product 1739,876.12,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001740,Product 1740,250.78,USD,5,tools,2024-01-01,2024-12-31
PROD-001741,Product 1741,741.46,EUR,6,tools,2024-01-01,2024-12-31
PROD-001742,Product 1742,904.38,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001743,Product 1743,425.83,USD,3,tools,2024-01-01,2024-12-31
PROD-001744,Product 1744,676.51,USD,8,furniture,2024-01-01,2024-12-31
PROD-001745,Product 1745,552.88,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001746,Product 1746,982.66,USD,1,furniture,2024-01-01,2024-12-31
