Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001405,Product 1405,181.29,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001406,Product 1406,263.16,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001407,Product 1407,469.00,USD,8,furniture,2024-01-01,2024-12-31
PROD-001408,Product 1408,739.17,EUR,5,tools,2024-01-01,2024-12-31
PROD-001409,Product 1409,139.01,USD,4,tools,2024-01-01,2024-12-31
PROD-001410,Product 1410,754.59,USD,6,tools,2024-01-01,2024-12-31
PROD-001411,Product 1411,189.80,USD,2,electronics,2024-01-01,2024-12-31
PROD-001412,Product 1412,207.22,USD,9,tools,2024-01-01,2024-12-31
PROD-001413,Product 1413,530.75,EUR,7,tools,2024-01-01,2024-12-31
PROD-001414,Product 1414,37.66,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001415,Product 1415,797.55,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001416,Product 1416,69.96,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001417,Product 1417,137.84,USD,10,electronics,2024-01-01,2024-12-31
PROD-001418,Product 1418,350.16,USD,7,electronics,2024-01-01,2024-12-31
PROD-001419,Product 1419,278.44,USD,5,furniture,2024-01-01,2024-12-31
PROD-001420,Product 1420,545.80,USD,7,electronics,2024-01-01,2024-12-31
PROD-001421,Product 1421,624.65,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001422,Product 1422,290.12,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001423,Product 1423,693.38,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001424,Product 1424,906.63,USD,7,electronics,2024-01-01,2024-12-31
PROD-001425,Product 1425,411.92,USD,7,electronics,2024-01-01,2024-12-31
PROD-001426,Product 1426,274.16,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001427,Product 1427,418.65,USD,9,furniture,2024-01-01,2024-12-31
PROD-001428,Product 1428,633.84,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001429,Product 1429,933.13,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001430,Product 1430,629.00,USD,9,electronics,2024-01-01,2024-12-31
PROD-001431,Product 1431,285.79,USD,9,furniture,2024-01-01,2024-12-31
PROD-001432,Product 1432,545.84,USD,7,electronics,2024-01-01,2024-12-31
PROD-001433,Product 1433,792.93,USD,7,tools,2024-01-01,2024-12-31
PROD-001434,Product 1434,874.50,EUR,3,electronics,2024-01-01,2024-12-31
PROD-001435,Product 1435,359.94,USD,6,tools,2024-01-01,2024-12-31
PROD-001436,Product 1436,753.68,USD,5,tools,2024-01-01,2024-12-31
PROD-001437,Product 1437,709.73,USD,3,furniture,2024-01-01,2024-12-31
PROD-001438,Product 1438,817.72,USD,5,tools,2024-01-01,2024-12-31
PROD-001439,Product 1439,850.55,USD,5,electronics,2024-01-01,2024-12-31
PROD-001440,Product 1440,981.97,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001441,Product 1441,331.55,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001442,Product 1442,109.40,USD,9,electronics,2024-01-01,2024-12-31
PROD-001443,Product 1443,12.73,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001444,Product 1444,272.46,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001445,Product 1445,943.22,EUR,5,tools,2024-01-01,2024-12-31
PROD-001446,Product 1446,235.35,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001447,Product 1447,811.78,USD,6,electronics,2024-01-01,2024-12-31
PROD-001448,Product 1448,188.11,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001449,Product 1449,970.34,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001450,Product 1450,543.14,USD,6,tools,2024-01-01,2024-12-31
PROD-001451,Product 1451,496.47,USD,4,furniture,2024-01-01,2024-12-31
PROD-001452,Product 1452,612.65,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001453,Product 1453,841.65,USD,2,electronics,2024-01-01,2024-12-31
PROD-001454,Product 1454,98.49,USD,9,furniture,2024-01-01,2024-12-31
PROD-001455,Product 1455,250.76,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001456,Product 1456,134.64,EUR,2,furniture,2024-01-01,2024-12-31
PROD-001457,Product 1457,510.11,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001458,Product 1458,779.14,USD,2,electronics,2024-01-01,2024-12-31
PROD-001459,Product 1459,964.71,USD,3,furniture,2024-01-01,2024-12-31
PROD-001460,Product 1460,215.39,USD,9,tools,2024-01-01,2024-12-31
PROD-001461,Product 1461,888.30,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001462,Product 1462,242.95,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001463,Product 1463,746.59,USD,2,furniture,2024-01-01,2024-12-31
PROD-001464,Product 1464,79.09,USD,2,furniture,2024-01-01,2024-12-31
PROD-001465,Product 1465,237.92,USD,8,electronics,2024-01-01,2024-12-31
PROD-001466,Product 1466,1008.02,EUR,1,tools,2024-01-01,2024-12-31
PROD-001467,Product 1467,199.70,USD,9,electronics,2024-01-01,2024-12-31
PROD-001468,Product 1468,289.17,USD,2,furniture,2024-01-01,2024-12-31
PROD-001469,Product 1469,558.69,USD,8,electronics,2024-01-01,2024-12-31
PROD-001470,Product 1470,449.64,USD,8,electronics,2024-01-01,2024-12-31
PROD-001471,Product 1471,324.59,USD,5,electronics,2024-01-01,2024-12-31
PROD-001472,Product 1472,161.41,USD,6,tools,2024-01-01,2024-12-31
PROD-001473,Product 1473,364.95,USD,2,electronics,2024-01-01,2024-12-31
PROD-001474,Product 1474,428.76,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001475,Product 1475,508.08,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001476,Product 1476,79.00,USD,6,tools,2024-01-01,2024-12-31
PROD-001477,Product 1477,410.90,USD,2,tools,2024-01-01,2024-12-31
PROD-001478,Product 1478,739.94,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001479,Product 1479,214.92,USD,2,tools,2024-01-01,2024-12-31
PROD-001480,Product 1480,455.41,EUR,8,tools,2024-01-01,2024-12-31
PROD-001481,Product 1481,791.20,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001482,Product 1482,689.44,USD,6,furniture,2024-01-01,2024-12-31
PROD-001483,Product 1483,319.30,EUR,3,tools,2024-01-01,2024-12-31
PROD-001484,Product 1484,924.61,USD,1,tools,2024-01-01,2024-12-31
PROD-001485,Product 1485,667.36,USD,1,tools,2024-01-01,2024-12-31
PROD-001486,Product 1486,424.31,USD,5,electronics,2024-01-01,2024-12-31
PROD-001487,Product 1487,158.50,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001488,Product 1488,793.67,USD,7,tools,2024-01-01,2024-12-31
PROD-001489,Product 1489,508.68,USD,6,tools,2024-01-01,2024-12-31
PROD-001490,Product 1490,198.38,USD,8,furniture,2024-01-01,2024-12-31
PROD-001491,Product 1491,680.29,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001492,Product 1492,761.98,USD,7,furniture,2024-01-01,2024-12-31
PROD-001493,Product 1493,578.71,USD,8,tools,2024-01-01,2024-12-31
PROD-001494,Product 1494,957.79,USD,8,furniture,2024-01-01,2024-12-31
PROD-001495,Product 1495,643.94,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001496,Product 1496,694.81,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001497,Product 1497,472.22,USD,7,tools,2024-01-01,2024-12-31
PROD-001498,Product 1498,660.79,USD,6,furniture,2024-01-01,2024-12-31
PROD-001499,Product 1499,251.10,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001500,Product 1500,1000.60,USD,1,furniture,2024-01-01,2024-12-31
PROD-001501,Product 1501,440.32,USD,5,electronics,2024-01-01,2024-12-31
PROD-001502,Product 1502,1000.01,USD,7,electronics,2024-01-01,2024-12-31
PROD-001503,Product 1503,439.12,USD,9,electronics,2024-01-01,2024-12-31
PROD-001504,Product 1504,151.11,USD,4,furniture,2024-01-01,2024-12-31
PROD-001505,Product 1505,495.97,USD,5,electronics,2024-01-01,2024-12-31
PROD-001506,Product 1506,604.49,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001507,Product 1507,90.92,USD,5,tools,2024-01-01,2024-12-31
PROD-001508,Product 1508,33.41,EUR,1,tools,2024-01-01,2024-12-31
PROD-001509,Product 1509,120.22,USD,3,electronics,2024-01-01,2024-12-31
PROD-001510,Product 1510,548.55,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001511,Product 1511,67.38,USD,8,tools,2024-01-01,2024-12-31
PROD-001512,Product 1512,985.40,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001513,Product 1513,247.26,USD,7,electronics,2024-01-01,2024-12-31
PROD-001514,Product 1514,713.57,USD,8,furniture,2024-01-01,2024-12-31
PROD-001515,Product 1515,703.15,USD,1,tools,2024-01-01,2024-12-31
PROD-001516,Product 1516,953.53,USD,1,tools,2024-01-01,2024-12-31
PROD-001517,Product 1517,955.81,USD,5,tools,2024-01-01,2024-12-31
PROD-001518,Product 1518,896.90,USD,8,tools,2024-01-01,2024-12-31
PROD-001519,Product 1519,999.23,USD,10,electronics,2024-01-01,2024-12-31
PROD-001520,Product 1520,902.55,USD,4,furniture,2024-01-01,2024-12-31
PROD-001521,Product 1521,315.52,USD,8,tools,2024-01-01,2024-12-31
PROD-001522,Product 1522,782.25,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001523,Product 1523,750.48,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001524,Product 1524,856.09,USD,1,furniture,2024-01-01,2024-12-31
PROD-001525,Product 1525,429.91,USD,9,electronics,2024-01-01,2024-12-31
PROD-001526,Product 1526,255.06,USD,5,electronics,2024-01-01,2024-12-31
PROD-001527,Product 1527,272.13,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001528,Product 1528,681.41,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001529,Product 1529,828.42,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001530,Product 1530,507.96,USD,8,furniture,2024-01-01,2024-12-31
PROD-001531,Product 1531,295.05,USD,6,tools,2024-01-01,2024-12-31
PROD-001532,Product 1532,265.92,USD,10,tools,2024-01-01,2024-12-31
PROD-001533,Product 1533,67.14,USD,6,tools,2024-01-01,2024-12-31
PROD-001534,Product 1534,736.30,USD,4,furniture,2024-01-01,2024-12-31
PROD-001535,Product 1535,382.60,USD,1,furniture,2024-01-01,2024-12-31
PROD-001536,Product 1536,88.70,USD,4,electronics,2024-01-01,2024-12-31
PROD-001537,Product 1537,228.58,USD,8,tools,2024-01-01,2024-12-31
PROD-001538,Product 1538,105.71,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001539,Product 1539,531.86,USD,2,tools,2024-01-01,2024-12-31
PROD-001540,Product 1540,567.04,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001541,Product 1541,932.73,USD,8,electronics,2024-01-01,2024-12-31
PROD-001542,Product 1542,743.39,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001543,Product 1543,386.24,USD,4,tools,2024-01-01,2024-12-31
PROD-001544,Product 1544,89.71,EUR,1,electronics,2024-01-01,2024-12-31
PROD-001545,Product 1545,224.79,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001546,Product 1546,563.58,USD,3,tools,2024-01-01,2024-12-31
PROD-001547,Product 1547,618.75,EUR,8,tools,2024-01-01,2024-12-31
PROD-001548,Product 1548,407.11,USD,4,electronics,2024-01-01,2024-12-31
PROD-001549,Product 1549,71.00,USD,1,furniture,2024-01-01,2024-12-31
PROD-001550,Product 1550,857.64,USD,4,tools,2024-01-01,2024-12-31
PROD-001551,Product 1551,316.63,USD,3,electronics,2024-01-01,2024-12-31
PROD-001552,Product 1552,77.69,USD,9,furniture,2024-01-01,2024-12-31
PROD-001553,Product 1553,55.22,EUR,9,office-supplies,2024-01-01,2024-12-31
PROD-001554,Product 1554,596.59,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001555,Product 1555,199.93,USD,4,electronics,2024-01-01,2024-12-31
PROD-001556,Product 1556,295.68,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001557,Product 1557,854.39,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001558,Product 1558,522.75,USD,8,tools,2024-01-01,2024-12-31
PROD-001559,Product 1559,303.20,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001560,Product 1560,876.94,EUR,2,tools,2024-01-01,2024-12-31
PROD-001561,Product 1561,874.15,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001562,Product 1562,975.20,USD,1,tools,2024-01-01,2024-12-31
PROD-001563,Product 1563,682.97,USD,6,tools,2024-01-01,2024-12-31
PROD-001564,Product 1564,952.52,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001565,Product 1565,21.70,USD,8,tools,2024-01-01,2024-12-31
PROD-001566,Product 1566,911.16,USD,7,tools,2024-01-01,2024-12-31
PROD-001567,Product 1567,1008.44,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001568,Product 1568,757.60,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001569,Product 1569,951.37,USD,4,tools,2024-01-01,2024-12-31
PROD-001570,Product 1570,891.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001571,Product 1571,479.24,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001572,Product 1572,870.26,USD,7,furniture,2024-01-01,2024-12-31
PROD-001573,Product 1573,580.84,EUR,10,electronics,2024-01-01,2024-12-31
PROD-001574,Product 1574,937.09,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001575,Product 1575,716.12,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001576,Product 1576,223.35,USD,4,tools,2024-01-01,2024-12-31
PROD-001577,Product 1577,572.81,EUR,3,tools,2024-01-01,2024-12-31
PROD-001578,Product 1578,233.92,USD,1,furniture,2024-01-01,2024-12-31
PROD-001579,Product 1579,441.86,USD,6,electronics,2024-01-01,2024-12-31
PROD-001580,Product 1580,682.77,EUR,2,tools,2024-01-01,2024-12-31
PROD-001581,Product 1581,213.65,EUR,7,electronics,2024-01-01,2024-12-31
PROD-001582,Product 1582,613.96,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001583,Product 1583,953.14,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001584,Product 1584,23.76,USD,6,tools,2024-01-01,2024-12-31
PROD-001585,Product 1585,593.72,EUR,6,tools,2024-01-01,2024-12-31
PROD-001586,Product 1586,464.07,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001587,Product 1587,773.80,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001588,Product 1588,866.34,USD,9,electronics,2024-01-01,2024-12-31
PROD-001589,Product 1589,729.59,USD,2,furniture,2024-01-01,2024-12-31
PROD-001590,Product 1590,77.63,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001591,Product 1591,190.84,USD,4,tools,2024-01-01,2024-12-31
PROD-001592,Product 1592,144.43,USD,8,tools,2024-01-01,2024-12-31
PROD-001593,Product 1593,964.94,USD,10,tools,2024-01-01,2024-12-31
PROD-001594,Product 1594,942.78,USD,1,electronics,2024-01-01,2024-12-31
PROD-001595,Product 1595,805.34,USD,9,furniture,2024-01-01,2024-12-31
PROD-001596,Product 1596,792.81,EUR,1,tools,2024-01-01,2024-12-31
PROD-001597,Product 1597,340.74,USD,2,electronics,2024-01-01,2024-12-31
PROD-001598,Product 1598,496.99,USD,9,electronics,2024-01-01,2024-12-31
PROD-001599,Product 1599,100.31,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001600,Product 1600,147.52,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001601,Product 1601,662.64,EUR,6,tools,2024-01-01,2024-12-31
PROD-001602,Product 1602,61.37,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001603,Product 1603,641.74,USD,4,furniture,2024-01-01,2024-12-31
PROD-001604,Product 1604,481.35,USD,5,tools,2024-01-01,2024-12-31
PROD-001605,Product 1605,39.99,USD,7,furniture,2024-01-01,2024-12-31
PROD-001606,Product 1606,942.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001607,Product 1607,382.92,USD,4,tools,2024-01-01,2024-12-31
PROD-001608,Product 1608,484.28,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001609,Product 1609,373.04,USD,5,electronics,2024-01-01,2024-12-31
PROD-001610,Product 1610,729.40,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001611,Product 1611,232.32,USD,5,tools,2024-01-01,2024-12-31
PROD-001612,Product 1612,147.50,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001613,Product 1613,391.83,USD,2,furniture,2024-01-01,2024-12-31
PROD-001614,Product 1614,977.28,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001615,Product 1615,989.13,USD,9,tools,2024-01-01,2024-12-31
PROD-001616,Product 1616,395.40,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001617,Product 1617,340.21,USD,1,electronics,2024-01-01,2024-12-31
PROD-001618,Product 1618,744.78,EUR,6,electronics,2024-01-01,2024-12-31
PROD-001619,Product 1619,339.16,USD,5,tools,2024-01-01,2024-12-31
PROD-001620,Product 1620,771.10,USD,1,furniture,2024-01-01,2024-12-31
PROD-001621,Product 1621,36.31,EUR,2,tools,2024-01-01,2024-12-31
PROD-001622,Product 1622,501.08,USD,2,tools,2024-01-01,2024-12-31
PROD-001623,Product 1623,122.61,USD,2,electronics,2024-01-01,2024-12-31
PROD-001624,Product 1624,772.08,USD,5,tools,2024-01-01,2024-12-31
PROD-001625,Product 1625,904.20,USD,2,furniture,2024-01-01,2024-12-31
PROD-001626,Product 1626,796.18,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001627,Product 1627,741.93,USD,9,tools,2024-01-01,2024-12-31
PROD-001628,Product 1628,293.77,EUR,4,tools,2024-01-01,2024-12-31
PROD-001629,Product 1629,311.84,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001630,Product 1630,597.05,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001631,Product 1631,468.11,USD,10,tools,2024-01-01,2024-12-31
PROD-001632,Product 1632,762.07,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001633,Product 1633,686.37,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001634,Product 1634,854.50,USD,2,electronics,2024-01-01,2024-12-31
PROD-001635,Product 1635,241.92,USD,4,electronics,2024-01-01,2024-12-31
PROD-001636,Product 1636,921.94,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001637,Product 1637,358.28,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001638,Product 1638,748.06,USD,10,furniture,2024-01-01,2024-12-31
PROD-001639,Product 1639,604.12,USD,10,tools,2024-01-01,2024-12-31
PROD-001640,Product 1640,459.29,USD,1,tools,2024-01-01,2024-12-31
PROD-001641,Product 1641,770.18,USD,1,electronics,2024-01-01,2024-12-31
PROD-001642,Product 1642,477.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-001643,Product 1643,698.34,USD,5,tools,2024-01-01,2024-12-31
PROD-001644,Product 1644,749.31,USD,4,tools,2024-01-01,2024-12-31
PROD-001645,Product 1645,91.14,USD,9,furniture,2024-01-01,2024-12-31
PROD-001646,Product 1646,531.13,USD,1,tools,2024-01-01,2024-12-31
PROD-001647,Product 1647,546.49,USD,8,electronics,2024-01-01,2024-12-31
PROD-001648,Product 1648,462.57,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001649,Product 1649,377.86,USD,10,furniture,2024-01-01,2024-12-31
PROD-001650,Product 1650,353.76,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001651,Product 1651,369.89,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001652,Product 1652,187.87,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001653,Product 1653,373.23,USD,3,electronics,2024-01-01,2024-12-31
PROD-001654,Product 1654,911.25,USD,5,tools,2024-01-01,2024-12-31
PROD-001655,Product 1655,175.57,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001656,Product 1656,179.57,USD,7,electronics,2024-01-01,2024-12-31
PROD-001657,Product 1657,235.56,EUR,6,tools,2024-01-01,2024-12-31
PROD-001658,Product 1658,998.17,USD,9,tools,2024-01-01,2024-12-31
PROD-001659,Product 1659,103.24,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001660,Product 1660,285.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001661,Product 1661,630.41,USD,10,electronics,2024-01-01,2024-12-31
PROD-001662,Product 1662,748.86,USD,1,tools,2024-01-01,2024-12-31
PROD-001663,Product 1663,849.28,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001664,Product 1664,529.39,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001665,Product 1665,479.66,USD,5,furniture,2024-01-01,2024-12-31
PROD-001666,Product 1666,737.93,USD,7,furniture,2024-01-01,2024-12-31
PROD-001667,Product 1667,665.78,USD,10,electronics,2024-01-01,2024-12-31
PROD-001668,Product 1668,797.64,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001669,Product 1669,193.85,USD,3,tools,2024-01-01,2024-12-31
PROD-001670,Product 1670,645.49,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001671,Product 1671,407.34,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001672,Product 1672,299.27,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001673,Product 1673,740.69,EUR,5,tools,2024-01-01,2024-12-31
PROD-001674,Product 1674,116.21,USD,8,electronics,2024-01-01,2024-12-31
PROD-001675,Product 1675,916.62,USD,4,tools,2024-01-01,2024-12-31
PROD-001676,Product 1676,832.99,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001677,Product 1677,80.46,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001678,Product 1678,129.82,USD,4,tools,2024-01-01,2024-12-31
PROD-001679,Product 1679,376.23,USD,4,furniture,2024-01-01,2024-12-31
PROD-001680,Product 1680,125.04,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001681,Product 1681,958.08,USD,2,electronics,2024-01-01,2024-12-31
PROD-001682,Product 1682,34.10,EUR,9,tools,2024-01-01,2024-12-31
PROD-001683,Product 1683,466.28,EUR,1,tools,2024-01-01,2024-12-31
PROD-001684,Product 1684,429.42,USD,10,furniture,2024-01-01,2024-12-31
PROD-001685,Product 1685,592.24,USD,2,electronics,2024-01-01,2024-12-31
PROD-001686,Product 1686,533.26,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001687,Product 1687,314.60,USD,1,electronics,2024-01-01,2024-12-31
PROD-001688,Product 1688,976.71,USD,3,tools,2024-01-01,2024-12-31
PROD-001689,Product 1689,973.52,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001690,Product 1690,953.06,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001691,Product 1691,1008.73,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001692,Product 1692,536.92,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001693,Product 1693,104.30,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001694,Product 1694,477.45,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001695,Product 1695,419.24,USD,2,electronics,2024-01-01,2024-12-31
PROD-001696,Product 1696,137.91,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001697,Product 1697,99.18,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001698,Product 1698,401.50,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001699,Product 1699,504.41,USD,1,tools,2024-01-01,2024-12-31
PROD-001700,Product 1700,785.44,USD,10,furniture,2024-01-01,2024-12-31
PROD-001701,Product 1701,238.64,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001702,Product 1702,878.86,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001703,Product 1703,655.34,USD,5,furniture,2024-01-01,2024-12-31
PROD-001704,Product 1704,112.99,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001705,Product 1705,855.06,USD,5,furniture,2024-01-01,2024-12-31
PROD-001706,Product 1706,1004.76,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001707,Product 1707,290.30,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001708,Product 1708,211.05,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001709,Product 1709,71.00,USD,1,electronics,2024-01-01,2024-12-31
PROD-001710,Product 1710,141.69,USD,5,furniture,2024-01-01,2024-12-31
PROD-001711,Product 1711,965.73,USD,4,electronics,2024-01-01,2024-12-31
PROD-001712,Product 1712,903.67,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001713,Product 1713,185.25,USD,10,electronics,2024-01-01,2024-12-31
PROD-001714,Product 1714,710.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001715,Product 1715,665.85,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001716,Product 1716,224.63,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001717,Product 1717,327.13,USD,8,electronics,2024-01-01,2024-12-31
PROD-001718,Product 1718,26.37,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001719,Product 1719,156.46,USD,5,tools,2024-01-01,2024-12-31
PROD-001720,Product 1720,507.30,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001721,Product 1721,674.11,USD,6,tools,2024-01-01,2024-12-31
PROD-001722,Product 1722,45.44,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001723,Product 1723,586.74,USD,2,tools,2024-01-01,2024-12-31
PROD-001724,Product 1724,771.06,USD,2,tools,2024-01-01,2024-12-31
PROD-001725,Product 1725,944.73,USD,2,electronics,2024-01-01,2024-12-31
PROD-001726,Product 1726,743.45,USD,10,furniture,2024-01-01,2024-12-31
PROD-001727,Product 1727,746.04,USD,5,furniture,2024-01-01,2024-12-31
PROD-001728,Product 1728,445.25,USD,6,furniture,2024-01-01,2024-12-31
PROD-001729,Product 1729,317.58,USD,6,tools,2024-01-01,2024-12-31
PROD-001730,Product 1730,69.90,USD,10,electronics,2024-01-01,2024-12-31
PROD-001731,Product 1731,851.53,USD,4,electronics,2024-01-01,2024-12-31
PROD-001732,Product 1732,315.15,USD,3,tools,2024-01-01,2024-12-31
PROD-001733,Product 1733,243.29,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001734,Product 1734,282.87,USD,2,electronics,2024-01-01,2024-12-31
PROD-001735,Product 1735,671.55,USD,1,tools,2024-01-01,2024-12-31
PROD-001736,Product 1736,317.20,USD,9,furniture,2024-01-01,2024-12-31
PROD-001737,Product 1737,221.80,USD,9,electronics,2024-01-01,2024-12-31
PROD-001738,Product 1738,650.29,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001739,Product 1739,538.85,EUR,9,tools,2024-01-01,2024-12-31
PROD-001740,Product 1740,23.12,USD,4,tools,2024-01-01,2024-12-31
PROD-001741,Product 1741,446.98,USD,6,tools,2024-01-01,2024-12-31
PROD-001742,Product 1742,328.24,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001743,Product 1743,410.02,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001744,Product 1744,579.98,USD,4,furniture,2024-01-01,2024-12-31
PROD-001745,Product 1745,131.91,USD,5,tools,2024-01-01,2024-12-31
PROD-001746,Product 1746,246.97,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001747,Product 1747,807.33,USD,8,furniture,2024-01-01,2024-12-31
PROD-001748,Product 1748,114.24,EUR,6,furniture,2024-01-01,2024-12-31
