Product ID,Product Name,Unit Price,Currency,Min Quantity,Category,Valid From,Valid To
PROD-001402,Product 1402,787.37,USD,6,furniture,2024-01-01,2024-12-31
PROD-001403,Product 1403,675.10,USD,10,electronics,2024-01-01,2024-12-31
PROD-001404,Product 1404,372.95,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001405,Product 1405,175.57,USD,7,electronics,2024-01-01,2024-12-31
PROD-001406,Product 1406,210.95,USD,3,furniture,2024-01-01,2024-12-31
PROD-001407,Product 1407,896.59,USD,9,electronics,2024-01-01,2024-12-31
PROD-001408,Product 1408,297.44,USD,10,furniture,2024-01-01,2024-12-31
PROD-001409,Product 1409,326.95,USD,6,electronics,2024-01-01,2024-12-31
PROD-001410,Product 1410,671.32,USD,1,furniture,2024-01-01,2024-12-31
PROD-001411,Product 1411,635.95,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001412,Product 1412,380.14,USD,3,tools,2024-01-01,2024-12-31
PROD-001413,Product 1413,593.19,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001414,Product 1414,711.74,USD,2,furniture,2024-01-01,2024-12-31
PROD-001415,Product 1415,493.18,USD,6,furniture,2024-01-01,2024-12-31
PROD-001416,Product 1416,209.92,EUR,3,tools,2024-01-01,2024-12-31
PROD-001417,Product 1417,320.32,USD,1,furniture,2024-01-01,2024-12-31
PROD-001418,Product 1418,936.91,USD,4,electronics,2024-01-01,2024-12-31
PROD-001419,Product 1419,341.18,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001420,Product 1420,532.01,USD,10,furniture,2024-01-01,2024-12-31
PROD-001421,Product 1421,134.54,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001422,Product 1422,866.17,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001423,Product 1423,679.42,USD,3,tools,2024-01-01,2024-12-31
PROD-001424,Product 1424,616.76,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001425,Product 1425,192.77,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001426,Product 1426,575.55,USD,10,furniture,2024-01-01,2024-12-31
PROD-001427,Product 1427,850.09,USD,10,electronics,2024-01-01,2024-12-31
PROD-001428,Product 1428,585.93,EUR,3,office-supplies,2024-01-01,2024-12-31
PROD-001429,Product 1429,454.22,USD,7,tools,2024-01-01,2024-12-31
PROD-001430,Product 1430,815.41,EUR,8,tools,2024-01-01,2024-12-31
PROD-001431,Product 1431,226.63,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001432,Product 1432,169.99,EUR,8,office-supplies,2024-01-01,2024-12-31
PROD-001433,Product 1433,883.64,USD,5,tools,2024-01-01,2024-12-31
PROD-001434,Product 1434,339.42,USD,2,tools,2024-01-01,2024-12-31
PROD-001435,Product 1435,606.30,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001436,Product 1436,208.43,USD,7,tools,2024-01-01,2024-12-31
PROD-001437,Product 1437,486.54,USD,5,tools,2024-01-01,2024-12-31
PROD-001438,Product 1438,897.63,USD,1,furniture,2024-01-01,2024-12-31
PROD-001439,Product 1439,823.04,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001440,Product 1440,368.23,USD,10,furniture,2024-01-01,2024-12-31
PROD-001441,Product 1441,852.07,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001442,Product 1442,398.25,USD,1,electronics,2024-01-01,2024-12-31
PROD-001443,Product 1443,325.41,USD,4,furniture,2024-01-01,2024-12-31
PROD-001444,Product 1444,486.32,USD,6,furniture,2024-01-01,2024-12-31
PROD-001445,Product 1445,713.00,USD,3,furniture,2024-01-01,2024-12-31
PROD-001446,Product 1446,720.47,USD,1,electronics,2024-01-01,2024-12-31
PROD-001447,Product 1447,98.63,USD,9,electronics,2024-01-01,2024-12-31
PROD-001448,Product 1448,34.36,USD,10,tools,2024-01-01,2024-12-31
PROD-001449,Product 1449,715.41,USD,6,electronics,2024-01-01,2024-12-31
PROD-001450,Product 1450,540.34,USD,9,tools,2024-01-01,2024-12-31
PROD-001451,Product 1451,773.24,USD,3,tools,2024-01-01,2024-12-31
PROD-001452,Product 1452,22.74,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001453,Product 1453,246.84,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001454,Product 1454,885.76,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001455,Product 1455,620.01,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001456,Product 1456,242.27,USD,10,tools,2024-01-01,2024-12-31
PROD-001457,Product 1457,583.79,USD,3,electronics,2024-01-01,2024-12-31
PROD-001458,Product 1458,21.81,USD,5,furniture,2024-01-01,2024-12-31
PROD-001459,Product 1459,758.13,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001460,Product 1460,863.54,USD,4,tools,2024-01-01,2024-12-31
PROD-001461,Product 1461,702.58,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001462,Product 1462,500.10,USD,2,electronics,2024-01-01,2024-12-31
PROD-001463,Product 1463,584.82,USD,3,tools,2024-01-01,2024-12-31
PROD-001464,Product 1464,332.29,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001465,Product 1465,640.68,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001466,Product 1466,797.55,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001467,Product 1467,302.66,USD,10,furniture,2024-01-01,2024-12-31
PROD-001468,Product 1468,684.80,USD,4,tools,2024-01-01,2024-12-31
PROD-001469,Product 1469,341.42,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001470,Product 1470,911.59,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001471,Product 1471,965.49,USD,8,furniture,2024-01-01,2024-12-31
PROD-001472,Product 1472,905.89,USD,5,furniture,2024-01-01,2024-12-31
PROD-001473,Product 1473,207.94,USD,2,tools,2024-01-01,2024-12-31
PROD-001474,Product 1474,527.00,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001475,Product 1475,710.92,USD,2,electronics,2024-01-01,2024-12-31
PROD-001476,Product 1476,806.28,USD,3,electronics,2024-01-01,2024-12-31
PROD-001477,Product 1477,82.57,USD,6,electronics,2024-01-01,2024-12-31
PROD-001478,Product 1478,474.93,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001479,Product 1479,620.06,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001480,Product 1480,739.85,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001481,Product 1481,226.30,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001482,Product 1482,575.02,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001483,Product 1483,495.95,USD,8,tools,2024-01-01,2024-12-31
PROD-001484,Product 1484,160.55,USD,9,tools,2024-01-01,2024-12-31
PROD-001485,Product 1485,425.48,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001486,Product 1486,729.96,USD,3,furniture,2024-01-01,2024-12-31
PROD-001487,Product 1487,645.57,USD,6,tools,2024-01-01,2024-12-31
PROD-001488,Product 1488,811.27,USD,5,furniture,2024-01-01,2024-12-31
PROD-001489,Product 1489,779.55,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001490,Product 1490,269.01,USD,3,furniture,2024-01-01,2024-12-31
PROD-001491,Product 1491,560.08,USD,3,furniture,2024-01-01,2024-12-31
PROD-001492,Product 1492,51.41,EUR,1,tools,2024-01-01,2024-12-31
PROD-001493,Product 1493,930.77,USD,2,tools,2024-01-01,2024-12-31
PROD-001494,Product 1494,616.85,USD,10,furniture,2024-01-01,2024-12-31
PROD-001495,Product 1495,200.53,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001496,Product 1496,942.14,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001497,Product 1497,990.71,USD,6,electronics,2024-01-01,2024-12-31
PROD-001498,Product 1498,156.51,USD,10,electronics,2024-01-01,2024-12-31
PROD-001499,Product 1499,87.43,USD,5,tools,2024-01-01,2024-12-31
PROD-001500,Product 1500,139.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-001501,Product 1501,433.80,USD,6,furniture,2024-01-01,2024-12-31
PROD-001502,Product 1502,309.91,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001503,Product 1503,838.65,USD,4,furniture,2024-01-01,2024-12-31
PROD-001504,Product 1504,108.80,USD,10,tools,2024-01-01,2024-12-31
PROD-001505,Product 1505,715.62,USD,2,tools,2024-01-01,2024-12-31
PROD-001506,Product 1506,177.09,USD,5,tools,2024-01-01,2024-12-31
PROD-001507,Product 1507,582.02,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001508,Product 1508,540.71,USD,3,tools,2024-01-01,2024-12-31
PROD-001509,Product 1509,927.68,EUR,6,tools,2024-01-01,2024-12-31
PROD-001510,Product 1510,995.29,USD,1,electronics,2024-01-01,2024-12-31
PROD-001511,Product 1511,157.41,USD,6,furniture,2024-01-01,2024-12-31
PROD-001512,Product 1512,432.38,USD,3,electronics,2024-01-01,2024-12-31
PROD-001513,Product 1513,594.82,USD,4,furniture,2024-01-01,2024-12-31
PROD-001514,Product 1514,869.93,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001515,Product 1515,634.02,USD,1,furniture,2024-01-01,2024-12-31
PROD-001516,Product 1516,863.74,USD,9,electronics,2024-01-01,2024-12-31
PROD-001517,Product 1517,163.85,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001518,Product 1518,145.71,USD,1,furniture,2024-01-01,2024-12-31
PROD-001519,Product 1519,64.87,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001520,Product 1520,237.53,USD,1,electronics,2024-01-01,2024-12-31
PROD-001521,Product 1521,63.10,USD,9,furniture,2024-01-01,2024-12-31
PROD-001522,Product 1522,461.80,USD,7,furniture,2024-01-01,2024-12-31
PROD-001523,Product 1523,262.46,USD,5,tools,2024-01-01,2024-12-31
PROD-001524,Product 1524,529.90,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001525,Product 1525,403.07,USD,1,tools,2024-01-01,2024-12-31
PROD-001526,Product 1526,880.57,EUR,9,tools,2024-01-01,2024-12-31
PROD-001527,Product 1527,836.42,USD,8,furniture,2024-01-01,2024-12-31
PROD-001528,Product 1528,956.90,USD,2,tools,2024-01-01,2024-12-31
PROD-001529,Product 1529,525.22,USD,6,electronics,2024-01-01,2024-12-31
PROD-001530,Product 1530,850.35,USD,6,furniture,2024-01-01,2024-12-31
PROD-001531,Product 1531,577.79,USD,10,tools,2024-01-01,2024-12-31
PROD-001532,Product 1532,516.42,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001533,Product 1533,743.66,USD,2,tools,2024-01-01,2024-12-31
PROD-001534,Product 1534,909.83,EUR,6,tools,2024-01-01,2024-12-31
PROD-001535,Product 1535,208.91,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001536,Product 1536,748.61,USD,6,tools,2024-01-01,2024-12-31
PROD-001537,Product 1537,213.41,USD,7,furniture,2024-01-01,2024-12-31
PROD-001538,Product 1538,593.37,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001539,Product 1539,800.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-001540,Product 1540,673.67,USD,4,electronics,2024-01-01,2024-12-31
PROD-001541,Product 1541,34.69,USD,10,furniture,2024-01-01,2024-12-31
PROD-001542,Product 1542,931.31,USD,4,tools,2024-01-01,2024-12-31
PROD-001543,Product 1543,246.29,USD,5,tools,2024-01-01,2024-12-31
PROD-001544,Product 1544,616.60,USD,6,tools,2024-01-01,2024-12-31
PROD-001545,Product 1545,301.17,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001546,Product 1546,532.37,USD,7,tools,2024-01-01,2024-12-31
PROD-001547,Product 1547,217.28,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001548,Product 1548,821.55,USD,6,electronics,2024-01-01,2024-12-31
PROD-001549,Product 1549,986.63,USD,1,tools,2024-01-01,2024-12-31
PROD-001550,Product 1550,889.72,EUR,3,tools,2024-01-01,2024-12-31
PROD-001551,Product 1551,242.15,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001552,Product 1552,627.46,USD,4,furniture,2024-01-01,2024-12-31
PROD-001553,Product 1553,470.35,EUR,8,tools,2024-01-01,2024-12-31
PROD-001554,Product 1554,779.59,USD,5,electronics,2024-01-01,2024-12-31
PROD-001555,Product 1555,332.60,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001556,Product 1556,251.32,USD,7,tools,2024-01-01,2024-12-31
PROD-001557,Product 1557,796.32,USD,9,tools,2024-01-01,2024-12-31
PROD-001558,Product 1558,657.52,USD,3,furniture,2024-01-01,2024-12-31
PROD-001559,Product 1559,768.62,USD,5,electronics,2024-01-01,2024-12-31
PROD-001560,Product 1560,565.19,EUR,9,furniture,2024-01-01,2024-12-31
PROD-001561,Product 1561,283.32,USD,2,furniture,2024-01-01,2024-12-31
PROD-001562,Product 1562,951.75,USD,5,furniture,2024-01-01,2024-12-31
PROD-001563,Product 1563,732.89,USD,9,tools,2024-01-01,2024-12-31
PROD-001564,Product 1564,220.00,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001565,Product 1565,846.38,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001566,Product 1566,751.66,USD,4,electronics,2024-01-01,2024-12-31
PROD-001567,Product 1567,358.99,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001568,Product 1568,959.82,USD,9,electronics,2024-01-01,2024-12-31
PROD-001569,Product 1569,832.23,EUR,5,tools,2024-01-01,2024-12-31
PROD-001570,Product 1570,27.53,USD,7,electronics,2024-01-01,2024-12-31
PROD-001571,Product 1571,249.02,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001572,Product 1572,649.49,USD,5,electronics,2024-01-01,2024-12-31
PROD-001573,Product 1573,882.21,USD,9,tools,2024-01-01,2024-12-31
PROD-001574,Product 1574,898.81,USD,2,furniture,2024-01-01,2024-12-31
PROD-001575,Product 1575,521.74,USD,5,tools,2024-01-01,2024-12-31
PROD-001576,Product 1576,661.91,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001577,Product 1577,124.43,USD,4,electronics,2024-01-01,2024-12-31
PROD-001578,Product 1578,964.48,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001579,Product 1579,756.25,USD,5,electronics,2024-01-01,2024-12-31
PROD-001580,Product 1580,414.88,USD,4,electronics,2024-01-01,2024-12-31
PROD-001581,Product 1581,469.13,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001582,Product 1582,841.33,USD,6,tools,2024-01-01,2024-12-31
PROD-001583,Product 1583,691.21,EUR,4,furniture,2024-01-01,2024-12-31
PROD-001584,Product 1584,603.05,USD,6,furniture,2024-01-01,2024-12-31
PROD-001585,Product 1585,279.06,USD,7,electronics,2024-01-01,2024-12-31
PROD-001586,Product 1586,877.70,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001587,Product 1587,867.10,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001588,Product 1588,171.17,USD,1,furniture,2024-01-01,2024-12-31
PROD-001589,Product 1589,752.62,EUR,9,tools,2024-01-01,2024-12-31
PROD-001590,Product 1590,769.22,USD,3,furniture,2024-01-01,2024-12-31
PROD-001591,Product 1591,435.15,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001592,Product 1592,905.15,USD,6,furniture,2024-01-01,2024-12-31
PROD-001593,Product 1593,542.65,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001594,Product 1594,823.35,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001595,Product 1595,357.66,EUR,2,tools,2024-01-01,2024-12-31
PROD-001596,Product 1596,964.69,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001597,Product 1597,734.59,USD,3,furniture,2024-01-01,2024-12-31
PROD-001598,Product 1598,985.19,USD,8,tools,2024-01-01,2024-12-31
PROD-001599,Product 1599,152.03,USD,9,tools,2024-01-01,2024-12-31
PROD-001600,Product 1600,510.05,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001601,Product 1601,565.26,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001602,Product 1602,369.86,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001603,Product 1603,19.77,USD,8,electronics,2024-01-01,2024-12-31
PROD-001604,Product 1604,927.21,USD,8,furniture,2024-01-01,2024-12-31
PROD-001605,Product 1605,447.41,USD,8,furniture,2024-01-01,2024-12-31
PROD-001606,Product 1606,796.45,EUR,2,electronics,2024-01-01,2024-12-31
PROD-001607,Product 1607,379.14,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001608,Product 1608,508.37,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001609,Product 1609,766.59,EUR,3,furniture,2024-01-01,2024-12-31
PROD-001610,Product 1610,565.60,USD,8,electronics,2024-01-01,2024-12-31
PROD-001611,Product 1611,578.45,USD,9,electronics,2024-01-01,2024-12-31
PROD-001612,Product 1612,424.08,EUR,3,tools,2024-01-01,2024-12-31
PROD-001613,Product 1613,715.13,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001614,Product 1614,456.92,EUR,1,furniture,2024-01-01,2024-12-31
PROD-001615,Product 1615,131.68,USD,3,tools,2024-01-01,2024-12-31
PROD-001616,Product 1616,985.10,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001617,Product 1617,966.41,USD,5,tools,2024-01-01,2024-12-31
PROD-001618,Product 1618,230.57,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001619,Product 1619,214.99,USD,9,electronics,2024-01-01,2024-12-31
PROD-001620,Product 1620,454.41,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001621,Product 1621,929.58,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001622,Product 1622,371.54,USD,4,electronics,2024-01-01,2024-12-31
PROD-001623,Product 1623,821.64,EUR,8,tools,2024-01-01,2024-12-31
PROD-001624,Product 1624,129.66,USD,6,tools,2024-01-01,2024-12-31
PROD-001625,Product 1625,191.69,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001626,Product 1626,490.88,USD,9,tools,2024-01-01,2024-12-31
PROD-001627,Product 1627,364.63,USD,5,tools,2024-01-01,2024-12-31
PROD-001628,Product 1628,638.34,USD,4,electronics,2024-01-01,2024-12-31
PROD-001629,Product 1629,322.60,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001630,Product 1630,1005.29,USD,8,electronics,2024-01-01,2024-12-31
PROD-001631,Product 1631,315.98,USD,7,furniture,2024-01-01,2024-12-31
PROD-001632,Product 1632,149.93,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001633,Product 1633,73.22,USD,5,furniture,2024-01-01,2024-12-31
PROD-001634,Product 1634,727.86,USD,5,tools,2024-01-01,2024-12-31
PROD-001635,Product 1635,500.93,USD,6,tools,2024-01-01,2024-12-31
PROD-001636,Product 1636,230.81,EUR,7,office-supplies,2024-01-01,2024-12-31
PROD-001637,Product 1637,796.23,EUR,7,furniture,2024-01-01,2024-12-31
PROD-001638,Product 1638,428.17,USD,8,furniture,2024-01-01,2024-12-31
PROD-001639,Product 1639,962.56,EUR,1,office-supplies,2024-01-01,2024-12-31
PROD-001640,Product 1640,518.30,USD,9,electronics,2024-01-01,2024-12-31
PROD-001641,Product 1641,185.30,USD,2,office-supplies,2024-01-01,2024-12-31
PROD-001642,Product 1642,822.64,USD,7,furniture,2024-01-01,2024-12-31
PROD-001643,Product 1643,49.60,EUR,5,furniture,2024-01-01,2024-12-31
PROD-001644,Product 1644,880.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001645,Product 1645,215.85,USD,5,office-supplies,2024-01-01,2024-12-31
PROD-001646,Product 1646,398.60,USD,8,tools,2024-01-01,2024-12-31
PROD-001647,Product 1647,664.49,USD,1,electronics,2024-01-01,2024-12-31
PROD-001648,Product 1648,523.08,USD,1,tools,2024-01-01,2024-12-31
PROD-001649,Product 1649,378.15,USD,9,tools,2024-01-01,2024-12-31
PROD-001650,Product 1650,744.37,USD,8,electronics,2024-01-01,2024-12-31
PROD-001651,Product 1651,931.98,USD,7,electronics,2024-01-01,2024-12-31
PROD-001652,Product 1652,899.28,EUR,8,furniture,2024-01-01,2024-12-31
PROD-001653,Product 1653,708.13,USD,10,electronics,2024-01-01,2024-12-31
PROD-001654,Product 1654,424.37,USD,1,furniture,2024-01-01,2024-12-31
PROD-001655,Product 1655,775.83,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001656,Product 1656,704.40,USD,10,office-supplies,2024-01-01,2024-12-31
PROD-001657,Product 1657,783.26,USD,3,office-supplies,2024-01-01,2024-12-31
PROD-001658,Product 1658,650.19,USD,10,furniture,2024-01-01,2024-12-31
PROD-001659,Product 1659,415.20,USD,1,furniture,2024-01-01,2024-12-31
PROD-001660,Product 1660,681.91,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001661,Product 1661,438.06,USD,9,furniture,2024-01-01,2024-12-31
PROD-001662,Product 1662,945.69,USD,6,tools,2024-01-01,2024-12-31
PROD-001663,Product 1663,210.26,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001664,Product 1664,424.87,USD,5,tools,2024-01-01,2024-12-31
PROD-001665,Product 1665,780.33,USD,9,tools,2024-01-01,2024-12-31
PROD-001666,Product 1666,421.72,USD,5,electronics,2024-01-01,2024-12-31
PROD-001667,Product 1667,835.32,EUR,1,tools,2024-01-01,2024-12-31
PROD-001668,Product 1668,394.21,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001669,Product 1669,370.66,USD,8,tools,2024-01-01,2024-12-31
PROD-001670,Product 1670,417.57,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001671,Product 1671,559.37,USD,7,furniture,2024-01-01,2024-12-31
PROD-001672,Product 1672,991.13,USD,3,tools,2024-01-01,2024-12-31
PROD-001673,Product 1673,165.53,USD,8,tools,2024-01-01,2024-12-31
PROD-001674,Product 1674,182.23,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001675,Product 1675,200.63,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001676,Product 1676,232.95,USD,8,electronics,2024-01-01,2024-12-31
PROD-001677,Product 1677,117.87,USD,6,furniture,2024-01-01,2024-12-31
PROD-001678,Product 1678,725.26,USD,8,tools,2024-01-01,2024-12-31
PROD-001679,Product 1679,531.67,EUR,5,office-supplies,2024-01-01,2024-12-31
PROD-001680,Product 1680,221.45,USD,6,office-supplies,2024-01-01,2024-12-31
PROD-001681,Product 1681,990.11,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001682,Product 1682,411.03,USD,7,electronics,2024-01-01,2024-12-31
PROD-001683,Product 1683,752.05,USD,6,tools,2024-01-01,2024-12-31
PROD-001684,Product 1684,446.38,EUR,10,furniture,2024-01-01,2024-12-31
PROD-001685,Product 1685,51.49,EUR,4,office-supplies,2024-01-01,2024-12-31
PROD-001686,Product 1686,808.11,USD,4,tools,2024-01-01,2024-12-31
PROD-001687,Product 1687,68.22,USD,2,electronics,2024-01-01,2024-12-31
PROD-001688,Product 1688,166.72,EUR,1,tools,2024-01-01,2024-12-31
PROD-001689,Product 1689,640.95,USD,4,furniture,2024-01-01,2024-12-31
PROD-001690,Product 1690,994.06,USD,1,tools,2024-01-01,2024-12-31
PROD-001691,Product 1691,36.19,USD,9,furniture,2024-01-01,2024-12-31
PROD-001692,Product 1692,193.74,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001693,Product 1693,632.93,EUR,9,electronics,2024-01-01,2024-12-31
PROD-001694,Product 1694,928.03,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001695,Product 1695,536.86,USD,9,tools,2024-01-01,2024-12-31
PROD-001696,Product 1696,32.38,USD,5,electronics,2024-01-01,2024-12-31
PROD-001697,Product 1697,245.79,USD,5,furniture,2024-01-01,2024-12-31
PROD-001698,Product 1698,415.81,USD,10,tools,2024-01-01,2024-12-31
PROD-001699,Product 1699,604.77,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001700,Product 1700,195.82,USD,8,office-supplies,2024-01-01,2024-12-31
PROD-001701,Product 1701,841.54,EUR,6,office-supplies,2024-01-01,2024-12-31
PROD-001702,Product 1702,863.26,EUR,2,office-supplies,2024-01-01,2024-12-31
PROD-001703,Product 1703,968.90,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001704,Product 1704,202.34,USD,7,electronics,2024-01-01,2024-12-31
PROD-001705,Product 1705,584.18,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001706,Product 1706,320.28,USD,6,electronics,2024-01-01,2024-12-31
PROD-001707,Product 1707,462.41,USD,9,tools,2024-01-01,2024-12-31
PROD-001708,Product 1708,347.06,USD,4,furniture,2024-01-01,2024-12-31
PROD-001709,Product 1709,715.35,USD,10,electronics,2024-01-01,2024-12-31
PROD-001710,Product 1710,571.48,EUR,3,tools,2024-01-01,2024-12-31
PROD-001711,Product 1711,20.41,USD,9,tools,2024-01-01,2024-12-31
PROD-001712,Product 1712,912.23,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001713,Product 1713,508.99,USD,4,furniture,2024-01-01,2024-12-31
PROD-001714,Product 1714,556.66,USD,8,electronics,2024-01-01,2024-12-31
PROD-001715,Product 1715,344.01,USD,2,furniture,2024-01-01,2024-12-31
PROD-001716,Product 1716,582.95,USD,7,office-supplies,2024-01-01,2024-12-31
PROD-001717,Product 1717,582.10,EUR,6,furniture,2024-01-01,2024-12-31
PROD-001718,Product 1718,361.25,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001719,Product 1719,307.92,USD,3,furniture,2024-01-01,2024-12-31
PROD-001720,Product 1720,449.48,USD,4,tools,2024-01-01,2024-12-31
PROD-001721,Product 1721,931.22,USD,1,tools,2024-01-01,2024-12-31
PROD-001722,Product 1722,357.42,USD,1,electronics,2024-01-01,2024-12-31
PROD-001723,Product 1723,520.11,USD,9,office-supplies,2024-01-01,2024-12-31
PROD-001724,Product 1724,904.83,USD,4,office-supplies,2024-01-01,2024-12-31
PROD-001725,Product 1725,748.32,USD,7,electronics,2024-01-01,2024-12-31
PROD-001726,Product 1726,348.98,USD,8,electronics,2024-01-01,2024-12-31
PROD-001727,Product 1727,982.76,USD,2,furniture,2024-01-01,2024-12-31
PROD-001728,Product 1728,210.78,USD,5,tools,2024-01-01,2024-12-31
PROD-001729,Product 1729,499.77,EUR,4,electronics,2024-01-01,2024-12-31
PROD-001730,Product 1730,134.83,EUR,8,electronics,2024-01-01,2024-12-31
PROD-001731,Product 1731,704.54,EUR,5,electronics,2024-01-01,2024-12-31
PROD-001732,Product 1732,97.31,USD,3,tools,2024-01-01,2024-12-31
PROD-001733,Product 1733,914.35,USD,3,electronics,2024-01-01,2024-12-31
PROD-001734,Product 1734,19.66,USD,3,furniture,2024-01-01,2024-12-31
PROD-001735,Product 1735,95.92,USD,10,furniture,2024-01-01,2024-12-31
PROD-001736,Product 1736,37.86,USD,1,furniture,2024-01-01,2024-12-31
PROD-001737,Product 1737,670.41,EUR,6,tools,2024-01-01,2024-12-31
PROD-001738,Product 1738,83.53,USD,9,electronics,2024-01-01,2024-12-31
PROD-001739,Product 1739,82.38,USD,8,electronics,2024-01-01,2024-12-31
PROD-001740,Product 1740,195.32,USD,1,office-supplies,2024-01-01,2024-12-31
PROD-001741,Product 1741,586.84,EUR,10,office-supplies,2024-01-01,2024-12-31
PROD-001742,Product 1742,594.26,USD,6,tools,2024-01-01,2024-12-31
PROD-001743,Product 1743,71.51,USD,2,tools,2024-01-01,2024-12-31
PROD-001744,Product 1744,204.44,USD,4,electronics,2024-01-01,2024-12-31
PROD-001745,Product 1745,740.24,USD,3,tools,2024-01-01,2024-12-31
